Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/wanda_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: wanda_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_wanda_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.8928 | Avg PrC Loss: 2.5320 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2688 | Avg CE Loss: 0.0920 | Model Sparsity: 0.4734
Retraining Epoch [1/10]: Avg Total Loss: 6.4309 | Avg PrC Loss: 2.5649 | Avg SnC Loss: 1.7181 | Avg FiC Loss: 2.1003 | Avg CE Loss: 0.0476 | Model Sparsity: 0.7605
Retraining Epoch [2/10]: Avg Total Loss: 6.3833 | Avg PrC Loss: 2.5617 | Avg SnC Loss: 1.6967 | Avg FiC Loss: 2.0803 | Avg CE Loss: 0.0446 | Model Sparsity: 0.7605
Retraining Epoch [3/10]: Avg Total Loss: 6.3536 | Avg PrC Loss: 2.5596 | Avg SnC Loss: 1.6830 | Avg FiC Loss: 2.0682 | Avg CE Loss: 0.0427 | Model Sparsity: 0.7605
Retraining Epoch [4/10]: Avg Total Loss: 6.3306 | Avg PrC Loss: 2.5576 | Avg SnC Loss: 1.6726 | Avg FiC Loss: 2.0591 | Avg CE Loss: 0.0412 | Model Sparsity: 0.7605
Retraining Epoch [5/10]: Avg Total Loss: 6.3120 | Avg PrC Loss: 2.5560 | Avg SnC Loss: 1.6642 | Avg FiC Loss: 2.0519 | Avg CE Loss: 0.0399 | Model Sparsity: 0.7605
Retraining Epoch [6/10]: Avg Total Loss: 6.2980 | Avg PrC Loss: 2.5544 | Avg SnC Loss: 1.6576 | Avg FiC Loss: 2.0468 | Avg CE Loss: 0.0391 | Model Sparsity: 0.7605
Retraining Epoch [7/10]: Avg Total Loss: 6.2859 | Avg PrC Loss: 2.5532 | Avg SnC Loss: 1.6522 | Avg FiC Loss: 2.0424 | Avg CE Loss: 0.0383 | Model Sparsity: 0.7605
Retraining Epoch [8/10]: Avg Total Loss: 6.2747 | Avg PrC Loss: 2.5519 | Avg SnC Loss: 1.6471 | Avg FiC Loss: 2.0383 | Avg CE Loss: 0.0373 | Model Sparsity: 0.7605
Retraining Epoch [9/10]: Avg Total Loss: 6.2654 | Avg PrC Loss: 2.5508 | Avg SnC Loss: 1.6431 | Avg FiC Loss: 2.0349 | Avg CE Loss: 0.0367 | Model Sparsity: 0.7605
Retraining Epoch [10/10]: Avg Total Loss: 6.2571 | Avg PrC Loss: 2.5497 | Avg SnC Loss: 1.6394 | Avg FiC Loss: 2.0320 | Avg CE Loss: 0.0360 | Model Sparsity: 0.7605
Epoch [3/5]: Avg Total Loss: 8.8920 | Avg PrC Loss: 2.6152 | Avg SnC Loss: 3.8584 | Avg FiC Loss: 2.3437 | Avg CE Loss: 0.0748 | Model Sparsity: 0.9079
Retraining Epoch [1/10]: Avg Total Loss: 8.5046 | Avg PrC Loss: 2.6099 | Avg SnC Loss: 3.6243 | Avg FiC Loss: 2.2111 | Avg CE Loss: 0.0593 | Model Sparsity: 0.9079
Retraining Epoch [2/10]: Avg Total Loss: 8.3876 | Avg PrC Loss: 2.6051 | Avg SnC Loss: 3.5525 | Avg FiC Loss: 2.1762 | Avg CE Loss: 0.0538 | Model Sparsity: 0.9079
Retraining Epoch [3/10]: Avg Total Loss: 8.3117 | Avg PrC Loss: 2.6019 | Avg SnC Loss: 3.5052 | Avg FiC Loss: 2.1542 | Avg CE Loss: 0.0504 | Model Sparsity: 0.9079
Retraining Epoch [4/10]: Avg Total Loss: 8.2581 | Avg PrC Loss: 2.5999 | Avg SnC Loss: 3.4712 | Avg FiC Loss: 2.1388 | Avg CE Loss: 0.0482 | Model Sparsity: 0.9079
Retraining Epoch [5/10]: Avg Total Loss: 8.2132 | Avg PrC Loss: 2.5980 | Avg SnC Loss: 3.4429 | Avg FiC Loss: 2.1261 | Avg CE Loss: 0.0462 | Model Sparsity: 0.9079
Retraining Epoch [6/10]: Avg Total Loss: 8.1800 | Avg PrC Loss: 2.5964 | Avg SnC Loss: 3.4217 | Avg FiC Loss: 2.1171 | Avg CE Loss: 0.0448 | Model Sparsity: 0.9079
Retraining Epoch [7/10]: Avg Total Loss: 8.1497 | Avg PrC Loss: 2.5951 | Avg SnC Loss: 3.4025 | Avg FiC Loss: 2.1086 | Avg CE Loss: 0.0435 | Model Sparsity: 0.9079
Retraining Epoch [8/10]: Avg Total Loss: 8.1237 | Avg PrC Loss: 2.5938 | Avg SnC Loss: 3.3859 | Avg FiC Loss: 2.1016 | Avg CE Loss: 0.0425 | Model Sparsity: 0.9079
Retraining Epoch [9/10]: Avg Total Loss: 8.1027 | Avg PrC Loss: 2.5927 | Avg SnC Loss: 3.3728 | Avg FiC Loss: 2.0959 | Avg CE Loss: 0.0413 | Model Sparsity: 0.9079
Retraining Epoch [10/10]: Avg Total Loss: 8.0814 | Avg PrC Loss: 2.5917 | Avg SnC Loss: 3.3593 | Avg FiC Loss: 2.0901 | Avg CE Loss: 0.0404 | Model Sparsity: 0.9079
Epoch [4/5]: Avg Total Loss: 10.8749 | Avg PrC Loss: 2.6402 | Avg SnC Loss: 5.8099 | Avg FiC Loss: 2.3551 | Avg CE Loss: 0.0698 | Model Sparsity: 0.9622
Retraining Epoch [1/10]: Avg Total Loss: 10.4048 | Avg PrC Loss: 2.6397 | Avg SnC Loss: 5.4747 | Avg FiC Loss: 2.2338 | Avg CE Loss: 0.0566 | Model Sparsity: 0.9622
Retraining Epoch [2/10]: Avg Total Loss: 10.2769 | Avg PrC Loss: 2.6362 | Avg SnC Loss: 5.3815 | Avg FiC Loss: 2.2064 | Avg CE Loss: 0.0528 | Model Sparsity: 0.9622
Retraining Epoch [3/10]: Avg Total Loss: 10.1862 | Avg PrC Loss: 2.6337 | Avg SnC Loss: 5.3156 | Avg FiC Loss: 2.1871 | Avg CE Loss: 0.0498 | Model Sparsity: 0.9622
Retraining Epoch [4/10]: Avg Total Loss: 10.1163 | Avg PrC Loss: 2.6314 | Avg SnC Loss: 5.2643 | Avg FiC Loss: 2.1726 | Avg CE Loss: 0.0479 | Model Sparsity: 0.9622
Retraining Epoch [5/10]: Avg Total Loss: 10.0594 | Avg PrC Loss: 2.6296 | Avg SnC Loss: 5.2228 | Avg FiC Loss: 2.1608 | Avg CE Loss: 0.0462 | Model Sparsity: 0.9622
Retraining Epoch [6/10]: Avg Total Loss: 10.0152 | Avg PrC Loss: 2.6279 | Avg SnC Loss: 5.1900 | Avg FiC Loss: 2.1521 | Avg CE Loss: 0.0453 | Model Sparsity: 0.9622
Retraining Epoch [7/10]: Avg Total Loss: 9.9787 | Avg PrC Loss: 2.6265 | Avg SnC Loss: 5.1631 | Avg FiC Loss: 2.1447 | Avg CE Loss: 0.0444 | Model Sparsity: 0.9622
Retraining Epoch [8/10]: Avg Total Loss: 9.9432 | Avg PrC Loss: 2.6248 | Avg SnC Loss: 5.1371 | Avg FiC Loss: 2.1376 | Avg CE Loss: 0.0436 | Model Sparsity: 0.9622
Retraining Epoch [9/10]: Avg Total Loss: 9.9161 | Avg PrC Loss: 2.6242 | Avg SnC Loss: 5.1174 | Avg FiC Loss: 2.1319 | Avg CE Loss: 0.0426 | Model Sparsity: 0.9622
Retraining Epoch [10/10]: Avg Total Loss: 9.8928 | Avg PrC Loss: 2.6229 | Avg SnC Loss: 5.1002 | Avg FiC Loss: 2.1277 | Avg CE Loss: 0.0420 | Model Sparsity: 0.9622
Epoch [5/5]: Avg Total Loss: 11.6429 | Avg PrC Loss: 2.6548 | Avg SnC Loss: 6.7895 | Avg FiC Loss: 2.1533 | Avg CE Loss: 0.0454 | Model Sparsity: 0.97
Retraining Epoch [1/10]: Avg Total Loss: 11.5007 | Avg PrC Loss: 2.6421 | Avg SnC Loss: 6.6866 | Avg FiC Loss: 2.1296 | Avg CE Loss: 0.0425 | Model Sparsity: 0.97
Retraining Epoch [2/10]: Avg Total Loss: 11.4606 | Avg PrC Loss: 2.6397 | Avg SnC Loss: 6.6557 | Avg FiC Loss: 2.1237 | Avg CE Loss: 0.0415 | Model Sparsity: 0.97
Retraining Epoch [3/10]: Avg Total Loss: 11.4308 | Avg PrC Loss: 2.6381 | Avg SnC Loss: 6.6334 | Avg FiC Loss: 2.1185 | Avg CE Loss: 0.0407 | Model Sparsity: 0.97
Retraining Epoch [4/10]: Avg Total Loss: 11.4095 | Avg PrC Loss: 2.6370 | Avg SnC Loss: 6.6174 | Avg FiC Loss: 2.1150 | Avg CE Loss: 0.0402 | Model Sparsity: 0.97
Retraining Epoch [5/10]: Avg Total Loss: 11.3914 | Avg PrC Loss: 2.6360 | Avg SnC Loss: 6.6036 | Avg FiC Loss: 2.1121 | Avg CE Loss: 0.0397 | Model Sparsity: 0.97
Retraining Epoch [6/10]: Avg Total Loss: 11.3734 | Avg PrC Loss: 2.6350 | Avg SnC Loss: 6.5905 | Avg FiC Loss: 2.1087 | Avg CE Loss: 0.0392 | Model Sparsity: 0.97
Retraining Epoch [7/10]: Avg Total Loss: 11.3619 | Avg PrC Loss: 2.6342 | Avg SnC Loss: 6.5818 | Avg FiC Loss: 2.1070 | Avg CE Loss: 0.0389 | Model Sparsity: 0.97
Retraining Epoch [8/10]: Avg Total Loss: 11.3483 | Avg PrC Loss: 2.6336 | Avg SnC Loss: 6.5719 | Avg FiC Loss: 2.1043 | Avg CE Loss: 0.0385 | Model Sparsity: 0.97
Retraining Epoch [9/10]: Avg Total Loss: 11.3337 | Avg PrC Loss: 2.6329 | Avg SnC Loss: 6.5611 | Avg FiC Loss: 2.1018 | Avg CE Loss: 0.0380 | Model Sparsity: 0.97
Retraining Epoch [10/10]: Avg Total Loss: 11.3248 | Avg PrC Loss: 2.6323 | Avg SnC Loss: 6.5549 | Avg FiC Loss: 2.0999 | Avg CE Loss: 0.0377 | Model Sparsity: 0.97
