Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.6155 | Avg PrC Loss: 2.3789 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 3.0635 | Avg CE Loss: 0.1730 | Model Sparsity: 0.4636
Retraining Epoch [3/10]: Avg Total Loss: 8.0676 | Avg PrC Loss: 2.6302 | Avg SnC Loss: 3.0867 | Avg FiC Loss: 2.2475 | Avg CE Loss: 0.1033 | Model Sparsity: 0.7448
Retraining Epoch [4/10]: Avg Total Loss: 8.0428 | Avg PrC Loss: 2.6321 | Avg SnC Loss: 3.0503 | Avg FiC Loss: 2.2591 | Avg CE Loss: 0.1013 | Model Sparsity: 0.7448
Retraining Epoch [5/10]: Avg Total Loss: 8.0240 | Avg PrC Loss: 2.6336 | Avg SnC Loss: 3.0237 | Avg FiC Loss: 2.2675 | Avg CE Loss: 0.0993 | Model Sparsity: 0.7448
Retraining Epoch [6/10]: Avg Total Loss: 8.0104 | Avg PrC Loss: 2.6360 | Avg SnC Loss: 3.0050 | Avg FiC Loss: 2.2725 | Avg CE Loss: 0.0970 | Model Sparsity: 0.7448
Retraining Epoch [7/10]: Avg Total Loss: 7.9991 | Avg PrC Loss: 2.6378 | Avg SnC Loss: 2.9911 | Avg FiC Loss: 2.2753 | Avg CE Loss: 0.0949 | Model Sparsity: 0.7448
Retraining Epoch [8/10]: Avg Total Loss: 7.9897 | Avg PrC Loss: 2.6396 | Avg SnC Loss: 2.9814 | Avg FiC Loss: 2.2761 | Avg CE Loss: 0.0926 | Model Sparsity: 0.7448
Retraining Epoch [9/10]: Avg Total Loss: 7.9823 | Avg PrC Loss: 2.6410 | Avg SnC Loss: 2.9746 | Avg FiC Loss: 2.2763 | Avg CE Loss: 0.0905 | Model Sparsity: 0.7448
Retraining Epoch [10/10]: Avg Total Loss: 7.9755 | Avg PrC Loss: 2.6425 | Avg SnC Loss: 2.9694 | Avg FiC Loss: 2.2750 | Avg CE Loss: 0.0886 | Model Sparsity: 0.7448
Epoch [3/5]: Avg Total Loss: 10.8193 | Avg PrC Loss: 2.7118 | Avg SnC Loss: 5.6946 | Avg FiC Loss: 2.3269 | Avg CE Loss: 0.0860 | Model Sparsity: 0.8892
Retraining Epoch [1/10]: Avg Total Loss: 10.7932 | Avg PrC Loss: 2.7242 | Avg SnC Loss: 5.6196 | Avg FiC Loss: 2.3636 | Avg CE Loss: 0.0859 | Model Sparsity: 0.8892
Retraining Epoch [2/10]: Avg Total Loss: 10.7847 | Avg PrC Loss: 2.7296 | Avg SnC Loss: 5.5998 | Avg FiC Loss: 2.3705 | Avg CE Loss: 0.0847 | Model Sparsity: 0.8892
Retraining Epoch [3/10]: Avg Total Loss: 10.7779 | Avg PrC Loss: 2.7322 | Avg SnC Loss: 5.5904 | Avg FiC Loss: 2.3719 | Avg CE Loss: 0.0834 | Model Sparsity: 0.8892
Retraining Epoch [4/10]: Avg Total Loss: 10.7728 | Avg PrC Loss: 2.7343 | Avg SnC Loss: 5.5851 | Avg FiC Loss: 2.3713 | Avg CE Loss: 0.0820 | Model Sparsity: 0.8892
Retraining Epoch [5/10]: Avg Total Loss: 10.7690 | Avg PrC Loss: 2.7355 | Avg SnC Loss: 5.5822 | Avg FiC Loss: 2.3705 | Avg CE Loss: 0.0809 | Model Sparsity: 0.8892
Retraining Epoch [6/10]: Avg Total Loss: 10.7648 | Avg PrC Loss: 2.7364 | Avg SnC Loss: 5.5797 | Avg FiC Loss: 2.3690 | Avg CE Loss: 0.0797 | Model Sparsity: 0.8892
Retraining Epoch [7/10]: Avg Total Loss: 10.7606 | Avg PrC Loss: 2.7376 | Avg SnC Loss: 5.5777 | Avg FiC Loss: 2.3668 | Avg CE Loss: 0.0785 | Model Sparsity: 0.8892
Retraining Epoch [8/10]: Avg Total Loss: 10.7576 | Avg PrC Loss: 2.7382 | Avg SnC Loss: 5.5765 | Avg FiC Loss: 2.3655 | Avg CE Loss: 0.0774 | Model Sparsity: 0.8892
Retraining Epoch [9/10]: Avg Total Loss: 10.7536 | Avg PrC Loss: 2.7387 | Avg SnC Loss: 5.5751 | Avg FiC Loss: 2.3635 | Avg CE Loss: 0.0763 | Model Sparsity: 0.8892
Retraining Epoch [10/10]: Avg Total Loss: 10.7507 | Avg PrC Loss: 2.7395 | Avg SnC Loss: 5.5743 | Avg FiC Loss: 2.3616 | Avg CE Loss: 0.0753 | Model Sparsity: 0.8892
Epoch [4/5]: Avg Total Loss: 13.4967 | Avg PrC Loss: 2.8000 | Avg SnC Loss: 8.2111 | Avg FiC Loss: 2.4102 | Avg CE Loss: 0.0754 | Model Sparsity: 0.9424
Retraining Epoch [1/10]: Avg Total Loss: 13.4793 | Avg PrC Loss: 2.8117 | Avg SnC Loss: 8.1599 | Avg FiC Loss: 2.4320 | Avg CE Loss: 0.0756 | Model Sparsity: 0.9424
Retraining Epoch [2/10]: Avg Total Loss: 13.4741 | Avg PrC Loss: 2.8153 | Avg SnC Loss: 8.1487 | Avg FiC Loss: 2.4350 | Avg CE Loss: 0.0751 | Model Sparsity: 0.9424
Retraining Epoch [3/10]: Avg Total Loss: 13.4705 | Avg PrC Loss: 2.8174 | Avg SnC Loss: 8.1439 | Avg FiC Loss: 2.4350 | Avg CE Loss: 0.0743 | Model Sparsity: 0.9424
Retraining Epoch [4/10]: Avg Total Loss: 13.4674 | Avg PrC Loss: 2.8183 | Avg SnC Loss: 8.1413 | Avg FiC Loss: 2.4342 | Avg CE Loss: 0.0736 | Model Sparsity: 0.9424
Retraining Epoch [5/10]: Avg Total Loss: 13.4654 | Avg PrC Loss: 2.8193 | Avg SnC Loss: 8.1392 | Avg FiC Loss: 2.4340 | Avg CE Loss: 0.0729 | Model Sparsity: 0.9424
Retraining Epoch [6/10]: Avg Total Loss: 13.4622 | Avg PrC Loss: 2.8199 | Avg SnC Loss: 8.1379 | Avg FiC Loss: 2.4322 | Avg CE Loss: 0.0722 | Model Sparsity: 0.9424
Retraining Epoch [7/10]: Avg Total Loss: 13.4597 | Avg PrC Loss: 2.8202 | Avg SnC Loss: 8.1367 | Avg FiC Loss: 2.4313 | Avg CE Loss: 0.0714 | Model Sparsity: 0.9424
Retraining Epoch [8/10]: Avg Total Loss: 13.4577 | Avg PrC Loss: 2.8208 | Avg SnC Loss: 8.1359 | Avg FiC Loss: 2.4303 | Avg CE Loss: 0.0707 | Model Sparsity: 0.9424
Retraining Epoch [9/10]: Avg Total Loss: 13.4550 | Avg PrC Loss: 2.8212 | Avg SnC Loss: 8.1351 | Avg FiC Loss: 2.4287 | Avg CE Loss: 0.0700 | Model Sparsity: 0.9424
Retraining Epoch [10/10]: Avg Total Loss: 13.4535 | Avg PrC Loss: 2.8217 | Avg SnC Loss: 8.1343 | Avg FiC Loss: 2.4282 | Avg CE Loss: 0.0694 | Model Sparsity: 0.9424
Epoch [5/5]: Avg Total Loss: 16.1946 | Avg PrC Loss: 2.8715 | Avg SnC Loss: 10.7921 | Avg FiC Loss: 2.4615 | Avg CE Loss: 0.0696 | Model Sparsity: 0.95
Retraining Epoch [1/10]: Avg Total Loss: 16.1779 | Avg PrC Loss: 2.8814 | Avg SnC Loss: 10.7514 | Avg FiC Loss: 2.4754 | Avg CE Loss: 0.0697 | Model Sparsity: 0.95
Retraining Epoch [2/10]: Avg Total Loss: 16.1731 | Avg PrC Loss: 2.8850 | Avg SnC Loss: 10.7412 | Avg FiC Loss: 2.4778 | Avg CE Loss: 0.0692 | Model Sparsity: 0.95
Retraining Epoch [3/10]: Avg Total Loss: 16.1705 | Avg PrC Loss: 2.8862 | Avg SnC Loss: 10.7376 | Avg FiC Loss: 2.4781 | Avg CE Loss: 0.0686 | Model Sparsity: 0.95
Retraining Epoch [4/10]: Avg Total Loss: 16.1686 | Avg PrC Loss: 2.8873 | Avg SnC Loss: 10.7350 | Avg FiC Loss: 2.4783 | Avg CE Loss: 0.0680 | Model Sparsity: 0.95
Retraining Epoch [5/10]: Avg Total Loss: 16.1664 | Avg PrC Loss: 2.8884 | Avg SnC Loss: 10.7327 | Avg FiC Loss: 2.4778 | Avg CE Loss: 0.0674 | Model Sparsity: 0.95
Retraining Epoch [6/10]: Avg Total Loss: 16.1652 | Avg PrC Loss: 2.8892 | Avg SnC Loss: 10.7317 | Avg FiC Loss: 2.4775 | Avg CE Loss: 0.0669 | Model Sparsity: 0.95
Retraining Epoch [7/10]: Avg Total Loss: 16.1624 | Avg PrC Loss: 2.8893 | Avg SnC Loss: 10.7302 | Avg FiC Loss: 2.4767 | Avg CE Loss: 0.0662 | Model Sparsity: 0.95
Retraining Epoch [8/10]: Avg Total Loss: 16.1620 | Avg PrC Loss: 2.8896 | Avg SnC Loss: 10.7300 | Avg FiC Loss: 2.4766 | Avg CE Loss: 0.0659 | Model Sparsity: 0.95
Retraining Epoch [9/10]: Avg Total Loss: 16.1605 | Avg PrC Loss: 2.8901 | Avg SnC Loss: 10.7291 | Avg FiC Loss: 2.4760 | Avg CE Loss: 0.0654 | Model Sparsity: 0.95
Retraining Epoch [10/10]: Avg Total Loss: 16.1589 | Avg PrC Loss: 2.8901 | Avg SnC Loss: 10.7287 | Avg FiC Loss: 2.4752 | Avg CE Loss: 0.0648 | Model Sparsity: 0.95
