Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.6152 | Avg PrC Loss: 2.3798 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 3.0619 | Avg CE Loss: 0.1735 | Model Sparsity: 0.4636
Epoch [2/5]: Avg Total Loss: 8.2654 | Avg PrC Loss: 2.6339 | Avg SnC Loss: 3.3628 | Avg FiC Loss: 2.1684 | Avg CE Loss: 0.1002 | Model Sparsity: 0.7448
Retraining Epoch [1/10]: Avg Total Loss: 8.1470 | Avg PrC Loss: 2.6383 | Avg SnC Loss: 3.2091 | Avg FiC Loss: 2.2013 | Avg CE Loss: 0.0983 | Model Sparsity: 0.7448
Retraining Epoch [2/10]: Avg Total Loss: 8.0913 | Avg PrC Loss: 2.6383 | Avg SnC Loss: 3.1349 | Avg FiC Loss: 2.2214 | Avg CE Loss: 0.0968 | Model Sparsity: 0.7448
Retraining Epoch [3/10]: Avg Total Loss: 8.0559 | Avg PrC Loss: 2.6382 | Avg SnC Loss: 3.0854 | Avg FiC Loss: 2.2368 | Avg CE Loss: 0.0954 | Model Sparsity: 0.7448
Retraining Epoch [4/10]: Avg Total Loss: 8.0312 | Avg PrC Loss: 2.6395 | Avg SnC Loss: 3.0498 | Avg FiC Loss: 2.2482 | Avg CE Loss: 0.0938 | Model Sparsity: 0.7448
Retraining Epoch [5/10]: Avg Total Loss: 8.0130 | Avg PrC Loss: 2.6408 | Avg SnC Loss: 3.0243 | Avg FiC Loss: 2.2559 | Avg CE Loss: 0.0919 | Model Sparsity: 0.7448
Retraining Epoch [6/10]: Avg Total Loss: 8.0000 | Avg PrC Loss: 2.6424 | Avg SnC Loss: 3.0055 | Avg FiC Loss: 2.2619 | Avg CE Loss: 0.0902 | Model Sparsity: 0.7448
Retraining Epoch [7/10]: Avg Total Loss: 7.9881 | Avg PrC Loss: 2.6440 | Avg SnC Loss: 2.9915 | Avg FiC Loss: 2.2644 | Avg CE Loss: 0.0883 | Model Sparsity: 0.7448
Retraining Epoch [8/10]: Avg Total Loss: 7.9791 | Avg PrC Loss: 2.6457 | Avg SnC Loss: 2.9819 | Avg FiC Loss: 2.2653 | Avg CE Loss: 0.0862 | Model Sparsity: 0.7448
Retraining Epoch [9/10]: Avg Total Loss: 7.9719 | Avg PrC Loss: 2.6473 | Avg SnC Loss: 2.9746 | Avg FiC Loss: 2.2657 | Avg CE Loss: 0.0844 | Model Sparsity: 0.7448
Retraining Epoch [10/10]: Avg Total Loss: 7.9640 | Avg PrC Loss: 2.6486 | Avg SnC Loss: 2.9695 | Avg FiC Loss: 2.2636 | Avg CE Loss: 0.0824 | Model Sparsity: 0.7448
Epoch [3/5]: Avg Total Loss: 10.8133 | Avg PrC Loss: 2.7237 | Avg SnC Loss: 5.6976 | Avg FiC Loss: 2.3131 | Avg CE Loss: 0.0789 | Model Sparsity: 0.8892
Retraining Epoch [1/10]: Avg Total Loss: 10.7863 | Avg PrC Loss: 2.7360 | Avg SnC Loss: 5.6217 | Avg FiC Loss: 2.3499 | Avg CE Loss: 0.0787 | Model Sparsity: 0.8892
Retraining Epoch [2/10]: Avg Total Loss: 10.7782 | Avg PrC Loss: 2.7410 | Avg SnC Loss: 5.6016 | Avg FiC Loss: 2.3577 | Avg CE Loss: 0.0778 | Model Sparsity: 0.8892
Retraining Epoch [3/10]: Avg Total Loss: 10.7718 | Avg PrC Loss: 2.7437 | Avg SnC Loss: 5.5917 | Avg FiC Loss: 2.3598 | Avg CE Loss: 0.0766 | Model Sparsity: 0.8892
Retraining Epoch [4/10]: Avg Total Loss: 10.7665 | Avg PrC Loss: 2.7454 | Avg SnC Loss: 5.5863 | Avg FiC Loss: 2.3594 | Avg CE Loss: 0.0754 | Model Sparsity: 0.8892
Retraining Epoch [5/10]: Avg Total Loss: 10.7620 | Avg PrC Loss: 2.7468 | Avg SnC Loss: 5.5823 | Avg FiC Loss: 2.3586 | Avg CE Loss: 0.0743 | Model Sparsity: 0.8892
Retraining Epoch [6/10]: Avg Total Loss: 10.7580 | Avg PrC Loss: 2.7478 | Avg SnC Loss: 5.5803 | Avg FiC Loss: 2.3568 | Avg CE Loss: 0.0732 | Model Sparsity: 0.8892
Retraining Epoch [7/10]: Avg Total Loss: 10.7542 | Avg PrC Loss: 2.7487 | Avg SnC Loss: 5.5782 | Avg FiC Loss: 2.3551 | Avg CE Loss: 0.0722 | Model Sparsity: 0.8892
Retraining Epoch [8/10]: Avg Total Loss: 10.7498 | Avg PrC Loss: 2.7491 | Avg SnC Loss: 5.5766 | Avg FiC Loss: 2.3530 | Avg CE Loss: 0.0711 | Model Sparsity: 0.8892
Retraining Epoch [9/10]: Avg Total Loss: 10.7468 | Avg PrC Loss: 2.7500 | Avg SnC Loss: 5.5753 | Avg FiC Loss: 2.3514 | Avg CE Loss: 0.0701 | Model Sparsity: 0.8892
Retraining Epoch [10/10]: Avg Total Loss: 10.7434 | Avg PrC Loss: 2.7504 | Avg SnC Loss: 5.5741 | Avg FiC Loss: 2.3497 | Avg CE Loss: 0.0692 | Model Sparsity: 0.8892
Epoch [4/5]: Avg Total Loss: 13.4799 | Avg PrC Loss: 2.8163 | Avg SnC Loss: 8.1972 | Avg FiC Loss: 2.3980 | Avg CE Loss: 0.0684 | Model Sparsity: 0.9424
Retraining Epoch [1/10]: Avg Total Loss: 13.4630 | Avg PrC Loss: 2.8287 | Avg SnC Loss: 8.1447 | Avg FiC Loss: 2.4212 | Avg CE Loss: 0.0684 | Model Sparsity: 0.9424
Retraining Epoch [2/10]: Avg Total Loss: 13.4586 | Avg PrC Loss: 2.8325 | Avg SnC Loss: 8.1342 | Avg FiC Loss: 2.4240 | Avg CE Loss: 0.0678 | Model Sparsity: 0.9424
Retraining Epoch [3/10]: Avg Total Loss: 13.4541 | Avg PrC Loss: 2.8345 | Avg SnC Loss: 8.1290 | Avg FiC Loss: 2.4236 | Avg CE Loss: 0.0671 | Model Sparsity: 0.9424
Retraining Epoch [4/10]: Avg Total Loss: 13.4516 | Avg PrC Loss: 2.8360 | Avg SnC Loss: 8.1259 | Avg FiC Loss: 2.4234 | Avg CE Loss: 0.0664 | Model Sparsity: 0.9424
Retraining Epoch [5/10]: Avg Total Loss: 13.4494 | Avg PrC Loss: 2.8369 | Avg SnC Loss: 8.1245 | Avg FiC Loss: 2.4224 | Avg CE Loss: 0.0657 | Model Sparsity: 0.9424
Retraining Epoch [6/10]: Avg Total Loss: 13.4457 | Avg PrC Loss: 2.8378 | Avg SnC Loss: 8.1221 | Avg FiC Loss: 2.4210 | Avg CE Loss: 0.0648 | Model Sparsity: 0.9424
Retraining Epoch [7/10]: Avg Total Loss: 13.4437 | Avg PrC Loss: 2.8381 | Avg SnC Loss: 8.1212 | Avg FiC Loss: 2.4202 | Avg CE Loss: 0.0642 | Model Sparsity: 0.9424
Retraining Epoch [8/10]: Avg Total Loss: 13.4424 | Avg PrC Loss: 2.8390 | Avg SnC Loss: 8.1204 | Avg FiC Loss: 2.4195 | Avg CE Loss: 0.0635 | Model Sparsity: 0.9424
Retraining Epoch [9/10]: Avg Total Loss: 13.4392 | Avg PrC Loss: 2.8390 | Avg SnC Loss: 8.1194 | Avg FiC Loss: 2.4179 | Avg CE Loss: 0.0629 | Model Sparsity: 0.9424
Retraining Epoch [10/10]: Avg Total Loss: 13.4372 | Avg PrC Loss: 2.8395 | Avg SnC Loss: 8.1186 | Avg FiC Loss: 2.4167 | Avg CE Loss: 0.0623 | Model Sparsity: 0.9424
Epoch [5/5]: Avg Total Loss: 16.2299 | Avg PrC Loss: 2.8896 | Avg SnC Loss: 10.8232 | Avg FiC Loss: 2.4521 | Avg CE Loss: 0.0651 | Model Sparsity: 0.95
Retraining Epoch [1/10]: Avg Total Loss: 16.2126 | Avg PrC Loss: 2.8996 | Avg SnC Loss: 10.7791 | Avg FiC Loss: 2.4669 | Avg CE Loss: 0.0670 | Model Sparsity: 0.95
Retraining Epoch [2/10]: Avg Total Loss: 16.2075 | Avg PrC Loss: 2.9026 | Avg SnC Loss: 10.7686 | Avg FiC Loss: 2.4690 | Avg CE Loss: 0.0672 | Model Sparsity: 0.95
Retraining Epoch [3/10]: Avg Total Loss: 16.2054 | Avg PrC Loss: 2.9040 | Avg SnC Loss: 10.7639 | Avg FiC Loss: 2.4701 | Avg CE Loss: 0.0674 | Model Sparsity: 0.95
Retraining Epoch [4/10]: Avg Total Loss: 16.2032 | Avg PrC Loss: 2.9051 | Avg SnC Loss: 10.7605 | Avg FiC Loss: 2.4704 | Avg CE Loss: 0.0672 | Model Sparsity: 0.95
Retraining Epoch [5/10]: Avg Total Loss: 16.2011 | Avg PrC Loss: 2.9056 | Avg SnC Loss: 10.7586 | Avg FiC Loss: 2.4699 | Avg CE Loss: 0.0669 | Model Sparsity: 0.95
Retraining Epoch [6/10]: Avg Total Loss: 16.1994 | Avg PrC Loss: 2.9062 | Avg SnC Loss: 10.7571 | Avg FiC Loss: 2.4696 | Avg CE Loss: 0.0666 | Model Sparsity: 0.95
Retraining Epoch [7/10]: Avg Total Loss: 16.1984 | Avg PrC Loss: 2.9063 | Avg SnC Loss: 10.7562 | Avg FiC Loss: 2.4696 | Avg CE Loss: 0.0663 | Model Sparsity: 0.95
Retraining Epoch [8/10]: Avg Total Loss: 16.1964 | Avg PrC Loss: 2.9065 | Avg SnC Loss: 10.7548 | Avg FiC Loss: 2.4692 | Avg CE Loss: 0.0660 | Model Sparsity: 0.95
Retraining Epoch [9/10]: Avg Total Loss: 16.1950 | Avg PrC Loss: 2.9065 | Avg SnC Loss: 10.7544 | Avg FiC Loss: 2.4685 | Avg CE Loss: 0.0656 | Model Sparsity: 0.95
Retraining Epoch [10/10]: Avg Total Loss: 16.1943 | Avg PrC Loss: 2.9066 | Avg SnC Loss: 10.7540 | Avg FiC Loss: 2.4684 | Avg CE Loss: 0.0653 | Model Sparsity: 0.95
