Model : distilbert-base-uncased - Learning Type: sst2/pruning/snip_pruning/0.99
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: snip_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0939 | Avg Accuracy: 90.75 | Model Sparsity: 0.4831
Recovery epoch [4/10]: Avg Loss: 0.0488 | Avg Accuracy: 88.10 | Model Sparsity: 0.7762
Recovery epoch [5/10]: Avg Loss: 0.0425 | Avg Accuracy: 88.82 | Model Sparsity: 0.7762
Recovery epoch [6/10]: Avg Loss: 0.0379 | Avg Accuracy: 89.30 | Model Sparsity: 0.7762
Recovery epoch [7/10]: Avg Loss: 0.0329 | Avg Accuracy: 89.30 | Model Sparsity: 0.7762
Recovery epoch [8/10]: Avg Loss: 0.0297 | Avg Accuracy: 88.94 | Model Sparsity: 0.7762
Recovery epoch [9/10]: Avg Loss: 0.0261 | Avg Accuracy: 87.98 | Model Sparsity: 0.7762
Recovery epoch [10/10]: Avg Loss: 0.0252 | Avg Accuracy: 89.06 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Loss: 0.2166 | Avg Accuracy: 81.37 | Model Sparsity: 0.9266
Recovery epoch [1/10]: Avg Loss: 0.1535 | Avg Accuracy: 83.05 | Model Sparsity: 0.9266
Recovery epoch [2/10]: Avg Loss: 0.1289 | Avg Accuracy: 82.57 | Model Sparsity: 0.9266
Recovery epoch [3/10]: Avg Loss: 0.1141 | Avg Accuracy: 81.25 | Model Sparsity: 0.9266
Recovery epoch [4/10]: Avg Loss: 0.1007 | Avg Accuracy: 81.97 | Model Sparsity: 0.9266
Recovery epoch [5/10]: Avg Loss: 0.0915 | Avg Accuracy: 82.69 | Model Sparsity: 0.9266
Recovery epoch [6/10]: Avg Loss: 0.0831 | Avg Accuracy: 82.93 | Model Sparsity: 0.9266
Recovery epoch [7/10]: Avg Loss: 0.0753 | Avg Accuracy: 83.29 | Model Sparsity: 0.9266
Recovery epoch [8/10]: Avg Loss: 0.0681 | Avg Accuracy: 81.61 | Model Sparsity: 0.9266
Recovery epoch [9/10]: Avg Loss: 0.0655 | Avg Accuracy: 83.29 | Model Sparsity: 0.9266
Recovery epoch [10/10]: Avg Loss: 0.0588 | Avg Accuracy: 82.33 | Model Sparsity: 0.9266
Epoch [4/5]: Avg Loss: 0.2345 | Avg Accuracy: 80.77 | Model Sparsity: 0.9821
Recovery epoch [1/10]: Avg Loss: 0.1622 | Avg Accuracy: 80.05 | Model Sparsity: 0.9821
Recovery epoch [2/10]: Avg Loss: 0.1369 | Avg Accuracy: 80.77 | Model Sparsity: 0.9821
Recovery epoch [3/10]: Avg Loss: 0.1227 | Avg Accuracy: 80.89 | Model Sparsity: 0.9821
Recovery epoch [4/10]: Avg Loss: 0.1125 | Avg Accuracy: 79.81 | Model Sparsity: 0.9821
Recovery epoch [5/10]: Avg Loss: 0.1039 | Avg Accuracy: 80.41 | Model Sparsity: 0.9821
Recovery epoch [6/10]: Avg Loss: 0.0980 | Avg Accuracy: 80.77 | Model Sparsity: 0.9821
Recovery epoch [7/10]: Avg Loss: 0.0940 | Avg Accuracy: 80.29 | Model Sparsity: 0.9821
Recovery epoch [8/10]: Avg Loss: 0.0888 | Avg Accuracy: 80.65 | Model Sparsity: 0.9821
Recovery epoch [9/10]: Avg Loss: 0.0846 | Avg Accuracy: 80.65 | Model Sparsity: 0.9821
Recovery epoch [10/10]: Avg Loss: 0.0809 | Avg Accuracy: 80.29 | Model Sparsity: 0.9821
Epoch [5/5]: Avg Loss: 0.1128 | Avg Accuracy: 79.93 | Model Sparsity: 0.99
Recovery epoch [1/10]: Avg Loss: 0.0939 | Avg Accuracy: 79.69 | Model Sparsity: 0.99
Recovery epoch [2/10]: Avg Loss: 0.0868 | Avg Accuracy: 79.57 | Model Sparsity: 0.99
Recovery epoch [3/10]: Avg Loss: 0.0836 | Avg Accuracy: 79.09 | Model Sparsity: 0.99
Recovery epoch [4/10]: Avg Loss: 0.0812 | Avg Accuracy: 78.25 | Model Sparsity: 0.99
Recovery epoch [5/10]: Avg Loss: 0.0768 | Avg Accuracy: 78.97 | Model Sparsity: 0.99
Recovery epoch [6/10]: Avg Loss: 0.0737 | Avg Accuracy: 78.97 | Model Sparsity: 0.99
Recovery epoch [7/10]: Avg Loss: 0.0726 | Avg Accuracy: 78.97 | Model Sparsity: 0.99
Recovery epoch [8/10]: Avg Loss: 0.0700 | Avg Accuracy: 78.85 | Model Sparsity: 0.99
Recovery epoch [9/10]: Avg Loss: 0.0663 | Avg Accuracy: 79.09 | Model Sparsity: 0.99
Recovery epoch [10/10]: Avg Loss: 0.0653 | Avg Accuracy: 78.00 | Model Sparsity: 0.99
