Model : distilbert-base-uncased - Learning Type: sst2/pruning/wanda_pruning/0.97
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: wanda_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_wanda_pruning_0.97_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0727 | Avg Accuracy: 89.54 | Model Sparsity: 0.4734
Recovery epoch [3/10]: Avg Loss: 0.0656 | Avg Accuracy: 87.86 | Model Sparsity: 0.7605
Recovery epoch [4/10]: Avg Loss: 0.0535 | Avg Accuracy: 88.10 | Model Sparsity: 0.7605
Recovery epoch [5/10]: Avg Loss: 0.0455 | Avg Accuracy: 88.10 | Model Sparsity: 0.7605
Recovery epoch [6/10]: Avg Loss: 0.0406 | Avg Accuracy: 87.74 | Model Sparsity: 0.7605
Recovery epoch [7/10]: Avg Loss: 0.0348 | Avg Accuracy: 87.50 | Model Sparsity: 0.7605
Recovery epoch [8/10]: Avg Loss: 0.0309 | Avg Accuracy: 87.38 | Model Sparsity: 0.7605
Recovery epoch [9/10]: Avg Loss: 0.0293 | Avg Accuracy: 87.86 | Model Sparsity: 0.7605
Recovery epoch [10/10]: Avg Loss: 0.0263 | Avg Accuracy: 88.58 | Model Sparsity: 0.7605
Epoch [3/5]: Avg Loss: 0.2595 | Avg Accuracy: 81.49 | Model Sparsity: 0.9079
Recovery epoch [1/10]: Avg Loss: 0.1853 | Avg Accuracy: 82.69 | Model Sparsity: 0.9079
Recovery epoch [2/10]: Avg Loss: 0.1560 | Avg Accuracy: 81.97 | Model Sparsity: 0.9079
Recovery epoch [3/10]: Avg Loss: 0.1353 | Avg Accuracy: 82.57 | Model Sparsity: 0.9079
Recovery epoch [4/10]: Avg Loss: 0.1209 | Avg Accuracy: 82.45 | Model Sparsity: 0.9079
Recovery epoch [5/10]: Avg Loss: 0.1107 | Avg Accuracy: 81.61 | Model Sparsity: 0.9079
Recovery epoch [6/10]: Avg Loss: 0.1010 | Avg Accuracy: 82.21 | Model Sparsity: 0.9079
Recovery epoch [7/10]: Avg Loss: 0.0925 | Avg Accuracy: 82.21 | Model Sparsity: 0.9079
Recovery epoch [8/10]: Avg Loss: 0.0870 | Avg Accuracy: 82.21 | Model Sparsity: 0.9079
Recovery epoch [9/10]: Avg Loss: 0.0802 | Avg Accuracy: 82.45 | Model Sparsity: 0.9079
Recovery epoch [10/10]: Avg Loss: 0.0734 | Avg Accuracy: 81.13 | Model Sparsity: 0.9079
Epoch [4/5]: Avg Loss: 0.2575 | Avg Accuracy: 81.37 | Model Sparsity: 0.9622
Recovery epoch [1/10]: Avg Loss: 0.1787 | Avg Accuracy: 80.65 | Model Sparsity: 0.9622
Recovery epoch [2/10]: Avg Loss: 0.1556 | Avg Accuracy: 79.81 | Model Sparsity: 0.9622
Recovery epoch [3/10]: Avg Loss: 0.1395 | Avg Accuracy: 80.89 | Model Sparsity: 0.9622
Recovery epoch [4/10]: Avg Loss: 0.1269 | Avg Accuracy: 79.81 | Model Sparsity: 0.9622
Recovery epoch [5/10]: Avg Loss: 0.1188 | Avg Accuracy: 79.81 | Model Sparsity: 0.9622
Recovery epoch [6/10]: Avg Loss: 0.1111 | Avg Accuracy: 79.69 | Model Sparsity: 0.9622
Recovery epoch [7/10]: Avg Loss: 0.1041 | Avg Accuracy: 79.81 | Model Sparsity: 0.9622
Recovery epoch [8/10]: Avg Loss: 0.0997 | Avg Accuracy: 80.17 | Model Sparsity: 0.9622
Recovery epoch [9/10]: Avg Loss: 0.0949 | Avg Accuracy: 78.97 | Model Sparsity: 0.9622
Recovery epoch [10/10]: Avg Loss: 0.0905 | Avg Accuracy: 79.09 | Model Sparsity: 0.9622
Epoch [5/5]: Avg Loss: 0.1134 | Avg Accuracy: 79.45 | Model Sparsity: 0.97
Recovery epoch [1/10]: Avg Loss: 0.0910 | Avg Accuracy: 79.69 | Model Sparsity: 0.97
Recovery epoch [2/10]: Avg Loss: 0.0850 | Avg Accuracy: 79.57 | Model Sparsity: 0.97
Recovery epoch [3/10]: Avg Loss: 0.0816 | Avg Accuracy: 79.33 | Model Sparsity: 0.97
Recovery epoch [4/10]: Avg Loss: 0.0781 | Avg Accuracy: 79.57 | Model Sparsity: 0.97
Recovery epoch [5/10]: Avg Loss: 0.0753 | Avg Accuracy: 79.45 | Model Sparsity: 0.97
Recovery epoch [6/10]: Avg Loss: 0.0720 | Avg Accuracy: 78.49 | Model Sparsity: 0.97
Recovery epoch [7/10]: Avg Loss: 0.0703 | Avg Accuracy: 79.57 | Model Sparsity: 0.97
Recovery epoch [8/10]: Avg Loss: 0.0683 | Avg Accuracy: 79.93 | Model Sparsity: 0.97
Recovery epoch [9/10]: Avg Loss: 0.0656 | Avg Accuracy: 79.57 | Model Sparsity: 0.97
Recovery epoch [10/10]: Avg Loss: 0.0630 | Avg Accuracy: 78.25 | Model Sparsity: 0.97
