Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.8961 | Avg PrC Loss: 2.5366 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2716 | Avg CE Loss: 0.0879 | Model Sparsity: 0.4734
Epoch [2/5]: Avg Total Loss: 6.6545 | Avg PrC Loss: 2.5772 | Avg SnC Loss: 1.8209 | Avg FiC Loss: 2.1992 | Avg CE Loss: 0.0571 | Model Sparsity: 0.7605
Retraining Epoch [1/10]: Avg Total Loss: 6.4649 | Avg PrC Loss: 2.5671 | Avg SnC Loss: 1.7404 | Avg FiC Loss: 2.1118 | Avg CE Loss: 0.0456 | Model Sparsity: 0.7605
Retraining Epoch [2/10]: Avg Total Loss: 6.4059 | Avg PrC Loss: 2.5627 | Avg SnC Loss: 1.7137 | Avg FiC Loss: 2.0874 | Avg CE Loss: 0.0421 | Model Sparsity: 0.7605
Retraining Epoch [3/10]: Avg Total Loss: 6.3684 | Avg PrC Loss: 2.5597 | Avg SnC Loss: 1.6966 | Avg FiC Loss: 2.0722 | Avg CE Loss: 0.0399 | Model Sparsity: 0.7605
Retraining Epoch [4/10]: Avg Total Loss: 6.3408 | Avg PrC Loss: 2.5573 | Avg SnC Loss: 1.6839 | Avg FiC Loss: 2.0615 | Avg CE Loss: 0.0382 | Model Sparsity: 0.7605
Retraining Epoch [5/10]: Avg Total Loss: 6.3201 | Avg PrC Loss: 2.5555 | Avg SnC Loss: 1.6744 | Avg FiC Loss: 2.0534 | Avg CE Loss: 0.0369 | Model Sparsity: 0.7605
Retraining Epoch [6/10]: Avg Total Loss: 6.3037 | Avg PrC Loss: 2.5535 | Avg SnC Loss: 1.6666 | Avg FiC Loss: 2.0476 | Avg CE Loss: 0.0359 | Model Sparsity: 0.7605
Retraining Epoch [7/10]: Avg Total Loss: 6.2873 | Avg PrC Loss: 2.5521 | Avg SnC Loss: 1.6593 | Avg FiC Loss: 2.0411 | Avg CE Loss: 0.0348 | Model Sparsity: 0.7605
Retraining Epoch [8/10]: Avg Total Loss: 6.2773 | Avg PrC Loss: 2.5507 | Avg SnC Loss: 1.6545 | Avg FiC Loss: 2.0378 | Avg CE Loss: 0.0343 | Model Sparsity: 0.7605
Retraining Epoch [9/10]: Avg Total Loss: 6.2657 | Avg PrC Loss: 2.5494 | Avg SnC Loss: 1.6493 | Avg FiC Loss: 2.0335 | Avg CE Loss: 0.0335 | Model Sparsity: 0.7605
Retraining Epoch [10/10]: Avg Total Loss: 6.2541 | Avg PrC Loss: 2.5482 | Avg SnC Loss: 1.6443 | Avg FiC Loss: 2.0289 | Avg CE Loss: 0.0326 | Model Sparsity: 0.7605
Epoch [3/5]: Avg Total Loss: 8.8902 | Avg PrC Loss: 2.6213 | Avg SnC Loss: 3.8548 | Avg FiC Loss: 2.3402 | Avg CE Loss: 0.0738 | Model Sparsity: 0.9079
Retraining Epoch [1/10]: Avg Total Loss: 8.5242 | Avg PrC Loss: 2.6138 | Avg SnC Loss: 3.6414 | Avg FiC Loss: 2.2124 | Avg CE Loss: 0.0566 | Model Sparsity: 0.9079
Retraining Epoch [2/10]: Avg Total Loss: 8.4066 | Avg PrC Loss: 2.6079 | Avg SnC Loss: 3.5703 | Avg FiC Loss: 2.1774 | Avg CE Loss: 0.0510 | Model Sparsity: 0.9079
Retraining Epoch [3/10]: Avg Total Loss: 8.3279 | Avg PrC Loss: 2.6037 | Avg SnC Loss: 3.5217 | Avg FiC Loss: 2.1550 | Avg CE Loss: 0.0475 | Model Sparsity: 0.9079
Retraining Epoch [4/10]: Avg Total Loss: 8.2660 | Avg PrC Loss: 2.6007 | Avg SnC Loss: 3.4834 | Avg FiC Loss: 2.1371 | Avg CE Loss: 0.0448 | Model Sparsity: 0.9079
Retraining Epoch [5/10]: Avg Total Loss: 8.2199 | Avg PrC Loss: 2.5983 | Avg SnC Loss: 3.4546 | Avg FiC Loss: 2.1242 | Avg CE Loss: 0.0428 | Model Sparsity: 0.9079
Retraining Epoch [6/10]: Avg Total Loss: 8.1809 | Avg PrC Loss: 2.5962 | Avg SnC Loss: 3.4302 | Avg FiC Loss: 2.1134 | Avg CE Loss: 0.0411 | Model Sparsity: 0.9079
Retraining Epoch [7/10]: Avg Total Loss: 8.1493 | Avg PrC Loss: 2.5944 | Avg SnC Loss: 3.4099 | Avg FiC Loss: 2.1051 | Avg CE Loss: 0.0400 | Model Sparsity: 0.9079
Retraining Epoch [8/10]: Avg Total Loss: 8.1212 | Avg PrC Loss: 2.5929 | Avg SnC Loss: 3.3921 | Avg FiC Loss: 2.0973 | Avg CE Loss: 0.0389 | Model Sparsity: 0.9079
Retraining Epoch [9/10]: Avg Total Loss: 8.0963 | Avg PrC Loss: 2.5917 | Avg SnC Loss: 3.3768 | Avg FiC Loss: 2.0903 | Avg CE Loss: 0.0375 | Model Sparsity: 0.9079
Retraining Epoch [10/10]: Avg Total Loss: 8.0753 | Avg PrC Loss: 2.5902 | Avg SnC Loss: 3.3634 | Avg FiC Loss: 2.0850 | Avg CE Loss: 0.0367 | Model Sparsity: 0.9079
Epoch [4/5]: Avg Total Loss: 10.8389 | Avg PrC Loss: 2.6430 | Avg SnC Loss: 5.7688 | Avg FiC Loss: 2.3653 | Avg CE Loss: 0.0618 | Model Sparsity: 0.9622
Retraining Epoch [1/10]: Avg Total Loss: 10.3363 | Avg PrC Loss: 2.6405 | Avg SnC Loss: 5.4286 | Avg FiC Loss: 2.2178 | Avg CE Loss: 0.0495 | Model Sparsity: 0.9622
Retraining Epoch [2/10]: Avg Total Loss: 10.2005 | Avg PrC Loss: 2.6365 | Avg SnC Loss: 5.3337 | Avg FiC Loss: 2.1845 | Avg CE Loss: 0.0458 | Model Sparsity: 0.9622
Retraining Epoch [3/10]: Avg Total Loss: 10.1200 | Avg PrC Loss: 2.6332 | Avg SnC Loss: 5.2752 | Avg FiC Loss: 2.1676 | Avg CE Loss: 0.0439 | Model Sparsity: 0.9622
Retraining Epoch [4/10]: Avg Total Loss: 10.0571 | Avg PrC Loss: 2.6302 | Avg SnC Loss: 5.2291 | Avg FiC Loss: 2.1553 | Avg CE Loss: 0.0425 | Model Sparsity: 0.9622
Retraining Epoch [5/10]: Avg Total Loss: 10.0081 | Avg PrC Loss: 2.6278 | Avg SnC Loss: 5.1928 | Avg FiC Loss: 2.1461 | Avg CE Loss: 0.0414 | Model Sparsity: 0.9622
Retraining Epoch [6/10]: Avg Total Loss: 9.9642 | Avg PrC Loss: 2.6261 | Avg SnC Loss: 5.1607 | Avg FiC Loss: 2.1372 | Avg CE Loss: 0.0403 | Model Sparsity: 0.9622
Retraining Epoch [7/10]: Avg Total Loss: 9.9292 | Avg PrC Loss: 2.6241 | Avg SnC Loss: 5.1346 | Avg FiC Loss: 2.1309 | Avg CE Loss: 0.0396 | Model Sparsity: 0.9622
Retraining Epoch [8/10]: Avg Total Loss: 9.8980 | Avg PrC Loss: 2.6228 | Avg SnC Loss: 5.1117 | Avg FiC Loss: 2.1247 | Avg CE Loss: 0.0387 | Model Sparsity: 0.9622
Retraining Epoch [9/10]: Avg Total Loss: 9.8703 | Avg PrC Loss: 2.6213 | Avg SnC Loss: 5.0918 | Avg FiC Loss: 2.1192 | Avg CE Loss: 0.0380 | Model Sparsity: 0.9622
Retraining Epoch [10/10]: Avg Total Loss: 9.8471 | Avg PrC Loss: 2.6203 | Avg SnC Loss: 5.0748 | Avg FiC Loss: 2.1148 | Avg CE Loss: 0.0372 | Model Sparsity: 0.9622
Epoch [5/5]: Avg Total Loss: 11.9939 | Avg PrC Loss: 2.6902 | Avg SnC Loss: 7.0417 | Avg FiC Loss: 2.2142 | Avg CE Loss: 0.0477 | Model Sparsity: 0.97
Retraining Epoch [1/10]: Avg Total Loss: 11.5785 | Avg PrC Loss: 2.6478 | Avg SnC Loss: 6.7479 | Avg FiC Loss: 2.1426 | Avg CE Loss: 0.0401 | Model Sparsity: 0.97
Retraining Epoch [2/10]: Avg Total Loss: 11.4931 | Avg PrC Loss: 2.6422 | Avg SnC Loss: 6.6868 | Avg FiC Loss: 2.1261 | Avg CE Loss: 0.0381 | Model Sparsity: 0.97
Retraining Epoch [3/10]: Avg Total Loss: 11.4377 | Avg PrC Loss: 2.6394 | Avg SnC Loss: 6.6462 | Avg FiC Loss: 2.1154 | Avg CE Loss: 0.0367 | Model Sparsity: 0.97
Retraining Epoch [4/10]: Avg Total Loss: 11.4033 | Avg PrC Loss: 2.6369 | Avg SnC Loss: 6.6209 | Avg FiC Loss: 2.1095 | Avg CE Loss: 0.0360 | Model Sparsity: 0.97
Retraining Epoch [5/10]: Avg Total Loss: 11.3772 | Avg PrC Loss: 2.6358 | Avg SnC Loss: 6.6013 | Avg FiC Loss: 2.1048 | Avg CE Loss: 0.0354 | Model Sparsity: 0.97
Retraining Epoch [6/10]: Avg Total Loss: 11.3537 | Avg PrC Loss: 2.6340 | Avg SnC Loss: 6.5837 | Avg FiC Loss: 2.1011 | Avg CE Loss: 0.0349 | Model Sparsity: 0.97
Retraining Epoch [7/10]: Avg Total Loss: 11.3373 | Avg PrC Loss: 2.6331 | Avg SnC Loss: 6.5714 | Avg FiC Loss: 2.0982 | Avg CE Loss: 0.0345 | Model Sparsity: 0.97
Retraining Epoch [8/10]: Avg Total Loss: 11.3217 | Avg PrC Loss: 2.6320 | Avg SnC Loss: 6.5599 | Avg FiC Loss: 2.0956 | Avg CE Loss: 0.0341 | Model Sparsity: 0.97
Retraining Epoch [9/10]: Avg Total Loss: 11.3080 | Avg PrC Loss: 2.6313 | Avg SnC Loss: 6.5500 | Avg FiC Loss: 2.0930 | Avg CE Loss: 0.0337 | Model Sparsity: 0.97
Retraining Epoch [10/10]: Avg Total Loss: 11.2957 | Avg PrC Loss: 2.6306 | Avg SnC Loss: 6.5408 | Avg FiC Loss: 2.0910 | Avg CE Loss: 0.0334 | Model Sparsity: 0.97
