Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/magnitude_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: magnitude_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 5.6143 | Avg PrC Loss: 2.3813 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 3.0584 | Avg CE Loss: 0.1746 | Model Sparsity: 0.4734
Retraining Epoch [1/10]: Avg Total Loss: 13.4833 | Avg PrC Loss: 2.8235 | Avg SnC Loss: 8.1555 | Avg FiC Loss: 2.4291 | Avg CE Loss: 0.0752 | Model Sparsity: 0.9622
Retraining Epoch [2/10]: Avg Total Loss: 13.4779 | Avg PrC Loss: 2.8273 | Avg SnC Loss: 8.1452 | Avg FiC Loss: 2.4309 | Avg CE Loss: 0.0745 | Model Sparsity: 0.9622
Retraining Epoch [3/10]: Avg Total Loss: 13.4738 | Avg PrC Loss: 2.8289 | Avg SnC Loss: 8.1404 | Avg FiC Loss: 2.4307 | Avg CE Loss: 0.0738 | Model Sparsity: 0.9622
Retraining Epoch [4/10]: Avg Total Loss: 13.4705 | Avg PrC Loss: 2.8304 | Avg SnC Loss: 8.1374 | Avg FiC Loss: 2.4298 | Avg CE Loss: 0.0730 | Model Sparsity: 0.9622
Retraining Epoch [5/10]: Avg Total Loss: 13.4686 | Avg PrC Loss: 2.8314 | Avg SnC Loss: 8.1359 | Avg FiC Loss: 2.4290 | Avg CE Loss: 0.0723 | Model Sparsity: 0.9622
Retraining Epoch [6/10]: Avg Total Loss: 13.4666 | Avg PrC Loss: 2.8322 | Avg SnC Loss: 8.1342 | Avg FiC Loss: 2.4286 | Avg CE Loss: 0.0717 | Model Sparsity: 0.9622
Retraining Epoch [7/10]: Avg Total Loss: 13.4641 | Avg PrC Loss: 2.8327 | Avg SnC Loss: 8.1331 | Avg FiC Loss: 2.4273 | Avg CE Loss: 0.0710 | Model Sparsity: 0.9622
Retraining Epoch [8/10]: Avg Total Loss: 13.4603 | Avg PrC Loss: 2.8330 | Avg SnC Loss: 8.1317 | Avg FiC Loss: 2.4252 | Avg CE Loss: 0.0703 | Model Sparsity: 0.9622
Retraining Epoch [9/10]: Avg Total Loss: 13.4599 | Avg PrC Loss: 2.8338 | Avg SnC Loss: 8.1313 | Avg FiC Loss: 2.4250 | Avg CE Loss: 0.0697 | Model Sparsity: 0.9622
Retraining Epoch [10/10]: Avg Total Loss: 13.4580 | Avg PrC Loss: 2.8339 | Avg SnC Loss: 8.1308 | Avg FiC Loss: 2.4242 | Avg CE Loss: 0.0692 | Model Sparsity: 0.9622
Epoch [5/5]: Avg Total Loss: 16.4716 | Avg PrC Loss: 2.8828 | Avg SnC Loss: 11.0787 | Avg FiC Loss: 2.4372 | Avg CE Loss: 0.0729 | Model Sparsity: 0.97
Retraining Epoch [1/10]: Avg Total Loss: 16.4371 | Avg PrC Loss: 2.8907 | Avg SnC Loss: 11.0279 | Avg FiC Loss: 2.4430 | Avg CE Loss: 0.0755 | Model Sparsity: 0.97
Retraining Epoch [2/10]: Avg Total Loss: 16.4269 | Avg PrC Loss: 2.8938 | Avg SnC Loss: 11.0133 | Avg FiC Loss: 2.4438 | Avg CE Loss: 0.0759 | Model Sparsity: 0.97
Retraining Epoch [3/10]: Avg Total Loss: 16.4219 | Avg PrC Loss: 2.8957 | Avg SnC Loss: 11.0054 | Avg FiC Loss: 2.4448 | Avg CE Loss: 0.0760 | Model Sparsity: 0.97
Retraining Epoch [4/10]: Avg Total Loss: 16.4187 | Avg PrC Loss: 2.8972 | Avg SnC Loss: 11.0002 | Avg FiC Loss: 2.4455 | Avg CE Loss: 0.0758 | Model Sparsity: 0.97
Retraining Epoch [5/10]: Avg Total Loss: 16.4160 | Avg PrC Loss: 2.8980 | Avg SnC Loss: 10.9970 | Avg FiC Loss: 2.4455 | Avg CE Loss: 0.0755 | Model Sparsity: 0.97
Retraining Epoch [6/10]: Avg Total Loss: 16.4144 | Avg PrC Loss: 2.8988 | Avg SnC Loss: 10.9948 | Avg FiC Loss: 2.4456 | Avg CE Loss: 0.0752 | Model Sparsity: 0.97
Retraining Epoch [7/10]: Avg Total Loss: 16.4123 | Avg PrC Loss: 2.8993 | Avg SnC Loss: 10.9930 | Avg FiC Loss: 2.4452 | Avg CE Loss: 0.0748 | Model Sparsity: 0.97
Retraining Epoch [8/10]: Avg Total Loss: 16.4112 | Avg PrC Loss: 2.8996 | Avg SnC Loss: 10.9924 | Avg FiC Loss: 2.4447 | Avg CE Loss: 0.0745 | Model Sparsity: 0.97
Retraining Epoch [9/10]: Avg Total Loss: 16.4102 | Avg PrC Loss: 2.8997 | Avg SnC Loss: 10.9915 | Avg FiC Loss: 2.4447 | Avg CE Loss: 0.0742 | Model Sparsity: 0.97
Retraining Epoch [10/10]: Avg Total Loss: 16.4081 | Avg PrC Loss: 2.9000 | Avg SnC Loss: 10.9908 | Avg FiC Loss: 2.4437 | Avg CE Loss: 0.0737 | Model Sparsity: 0.97
