Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/snip_pruning/0.99
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: snip_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.99_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9696 | Avg PrC Loss: 2.5362 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3405 | Avg CE Loss: 0.0929 | Model Sparsity: 0.4831
Retraining Epoch [5/10]: Avg Total Loss: 6.3347 | Avg PrC Loss: 2.5548 | Avg SnC Loss: 1.6672 | Avg FiC Loss: 2.0741 | Avg CE Loss: 0.0386 | Model Sparsity: 0.7762
Retraining Epoch [6/10]: Avg Total Loss: 6.3189 | Avg PrC Loss: 2.5532 | Avg SnC Loss: 1.6601 | Avg FiC Loss: 2.0682 | Avg CE Loss: 0.0373 | Model Sparsity: 0.7762
Retraining Epoch [7/10]: Avg Total Loss: 6.3065 | Avg PrC Loss: 2.5518 | Avg SnC Loss: 1.6547 | Avg FiC Loss: 2.0635 | Avg CE Loss: 0.0365 | Model Sparsity: 0.7762
Retraining Epoch [8/10]: Avg Total Loss: 6.2946 | Avg PrC Loss: 2.5505 | Avg SnC Loss: 1.6496 | Avg FiC Loss: 2.0589 | Avg CE Loss: 0.0356 | Model Sparsity: 0.7762
Retraining Epoch [9/10]: Avg Total Loss: 6.2841 | Avg PrC Loss: 2.5492 | Avg SnC Loss: 1.6452 | Avg FiC Loss: 2.0548 | Avg CE Loss: 0.0348 | Model Sparsity: 0.7762
Retraining Epoch [10/10]: Avg Total Loss: 6.2760 | Avg PrC Loss: 2.5483 | Avg SnC Loss: 1.6418 | Avg FiC Loss: 2.0519 | Avg CE Loss: 0.0340 | Model Sparsity: 0.7762
Epoch [3/5]: Avg Total Loss: 8.9131 | Avg PrC Loss: 2.6202 | Avg SnC Loss: 3.8842 | Avg FiC Loss: 2.3431 | Avg CE Loss: 0.0656 | Model Sparsity: 0.9266
Retraining Epoch [1/10]: Avg Total Loss: 8.5386 | Avg PrC Loss: 2.6104 | Avg SnC Loss: 3.6526 | Avg FiC Loss: 2.2230 | Avg CE Loss: 0.0527 | Model Sparsity: 0.9266
Retraining Epoch [2/10]: Avg Total Loss: 8.4264 | Avg PrC Loss: 2.6058 | Avg SnC Loss: 3.5796 | Avg FiC Loss: 2.1924 | Avg CE Loss: 0.0485 | Model Sparsity: 0.9266
Retraining Epoch [3/10]: Avg Total Loss: 8.3512 | Avg PrC Loss: 2.6028 | Avg SnC Loss: 3.5299 | Avg FiC Loss: 2.1726 | Avg CE Loss: 0.0458 | Model Sparsity: 0.9266
Retraining Epoch [4/10]: Avg Total Loss: 8.2960 | Avg PrC Loss: 2.6003 | Avg SnC Loss: 3.4931 | Avg FiC Loss: 2.1584 | Avg CE Loss: 0.0442 | Model Sparsity: 0.9266
Retraining Epoch [5/10]: Avg Total Loss: 8.2497 | Avg PrC Loss: 2.5981 | Avg SnC Loss: 3.4624 | Avg FiC Loss: 2.1467 | Avg CE Loss: 0.0426 | Model Sparsity: 0.9266
Retraining Epoch [6/10]: Avg Total Loss: 8.2137 | Avg PrC Loss: 2.5963 | Avg SnC Loss: 3.4387 | Avg FiC Loss: 2.1373 | Avg CE Loss: 0.0413 | Model Sparsity: 0.9266
Retraining Epoch [7/10]: Avg Total Loss: 8.1819 | Avg PrC Loss: 2.5946 | Avg SnC Loss: 3.4180 | Avg FiC Loss: 2.1292 | Avg CE Loss: 0.0401 | Model Sparsity: 0.9266
Retraining Epoch [8/10]: Avg Total Loss: 8.1553 | Avg PrC Loss: 2.5932 | Avg SnC Loss: 3.4006 | Avg FiC Loss: 2.1223 | Avg CE Loss: 0.0391 | Model Sparsity: 0.9266
Retraining Epoch [9/10]: Avg Total Loss: 8.1313 | Avg PrC Loss: 2.5919 | Avg SnC Loss: 3.3849 | Avg FiC Loss: 2.1163 | Avg CE Loss: 0.0383 | Model Sparsity: 0.9266
Retraining Epoch [10/10]: Avg Total Loss: 8.1085 | Avg PrC Loss: 2.5907 | Avg SnC Loss: 3.3701 | Avg FiC Loss: 2.1103 | Avg CE Loss: 0.0374 | Model Sparsity: 0.9266
Epoch [4/5]: Avg Total Loss: 12.0487 | Avg PrC Loss: 2.6556 | Avg SnC Loss: 6.6650 | Avg FiC Loss: 2.6410 | Avg CE Loss: 0.0871 | Model Sparsity: 0.9821
Retraining Epoch [1/10]: Avg Total Loss: 11.0361 | Avg PrC Loss: 2.6626 | Avg SnC Loss: 5.9611 | Avg FiC Loss: 2.3515 | Avg CE Loss: 0.0609 | Model Sparsity: 0.9821
Retraining Epoch [2/10]: Avg Total Loss: 10.7953 | Avg PrC Loss: 2.6568 | Avg SnC Loss: 5.7841 | Avg FiC Loss: 2.3000 | Avg CE Loss: 0.0544 | Model Sparsity: 0.9821
Retraining Epoch [3/10]: Avg Total Loss: 10.6490 | Avg PrC Loss: 2.6532 | Avg SnC Loss: 5.6762 | Avg FiC Loss: 2.2691 | Avg CE Loss: 0.0504 | Model Sparsity: 0.9821
Retraining Epoch [4/10]: Avg Total Loss: 10.5438 | Avg PrC Loss: 2.6502 | Avg SnC Loss: 5.5976 | Avg FiC Loss: 2.2482 | Avg CE Loss: 0.0478 | Model Sparsity: 0.9821
Retraining Epoch [5/10]: Avg Total Loss: 10.4575 | Avg PrC Loss: 2.6474 | Avg SnC Loss: 5.5325 | Avg FiC Loss: 2.2316 | Avg CE Loss: 0.0460 | Model Sparsity: 0.9821
Retraining Epoch [6/10]: Avg Total Loss: 10.3919 | Avg PrC Loss: 2.6450 | Avg SnC Loss: 5.4820 | Avg FiC Loss: 2.2200 | Avg CE Loss: 0.0449 | Model Sparsity: 0.9821
Retraining Epoch [7/10]: Avg Total Loss: 10.3334 | Avg PrC Loss: 2.6430 | Avg SnC Loss: 5.4373 | Avg FiC Loss: 2.2094 | Avg CE Loss: 0.0437 | Model Sparsity: 0.9821
Retraining Epoch [8/10]: Avg Total Loss: 10.2852 | Avg PrC Loss: 2.6409 | Avg SnC Loss: 5.3999 | Avg FiC Loss: 2.2014 | Avg CE Loss: 0.0430 | Model Sparsity: 0.9821
Retraining Epoch [9/10]: Avg Total Loss: 10.2370 | Avg PrC Loss: 2.6393 | Avg SnC Loss: 5.3635 | Avg FiC Loss: 2.1922 | Avg CE Loss: 0.0419 | Model Sparsity: 0.9821
Retraining Epoch [10/10]: Avg Total Loss: 10.1993 | Avg PrC Loss: 2.6379 | Avg SnC Loss: 5.3344 | Avg FiC Loss: 2.1860 | Avg CE Loss: 0.0410 | Model Sparsity: 0.9821
Epoch [5/5]: Avg Total Loss: 12.2409 | Avg PrC Loss: 2.6670 | Avg SnC Loss: 7.2640 | Avg FiC Loss: 2.2610 | Avg CE Loss: 0.0489 | Model Sparsity: 0.99
Retraining Epoch [1/10]: Avg Total Loss: 12.0434 | Avg PrC Loss: 2.6634 | Avg SnC Loss: 7.1171 | Avg FiC Loss: 2.2189 | Avg CE Loss: 0.0439 | Model Sparsity: 0.99
Retraining Epoch [2/10]: Avg Total Loss: 11.9772 | Avg PrC Loss: 2.6608 | Avg SnC Loss: 7.0660 | Avg FiC Loss: 2.2078 | Avg CE Loss: 0.0427 | Model Sparsity: 0.99
Retraining Epoch [3/10]: Avg Total Loss: 11.9279 | Avg PrC Loss: 2.6585 | Avg SnC Loss: 7.0274 | Avg FiC Loss: 2.2001 | Avg CE Loss: 0.0418 | Model Sparsity: 0.99
Retraining Epoch [4/10]: Avg Total Loss: 11.8874 | Avg PrC Loss: 2.6572 | Avg SnC Loss: 6.9958 | Avg FiC Loss: 2.1935 | Avg CE Loss: 0.0409 | Model Sparsity: 0.99
Retraining Epoch [5/10]: Avg Total Loss: 11.8499 | Avg PrC Loss: 2.6554 | Avg SnC Loss: 6.9664 | Avg FiC Loss: 2.1877 | Avg CE Loss: 0.0403 | Model Sparsity: 0.99
Retraining Epoch [6/10]: Avg Total Loss: 11.8218 | Avg PrC Loss: 2.6539 | Avg SnC Loss: 6.9441 | Avg FiC Loss: 2.1839 | Avg CE Loss: 0.0400 | Model Sparsity: 0.99
Retraining Epoch [7/10]: Avg Total Loss: 11.7960 | Avg PrC Loss: 2.6529 | Avg SnC Loss: 6.9240 | Avg FiC Loss: 2.1797 | Avg CE Loss: 0.0394 | Model Sparsity: 0.99
Retraining Epoch [8/10]: Avg Total Loss: 11.7695 | Avg PrC Loss: 2.6515 | Avg SnC Loss: 6.9035 | Avg FiC Loss: 2.1756 | Avg CE Loss: 0.0389 | Model Sparsity: 0.99
Retraining Epoch [9/10]: Avg Total Loss: 11.7495 | Avg PrC Loss: 2.6508 | Avg SnC Loss: 6.8880 | Avg FiC Loss: 2.1724 | Avg CE Loss: 0.0385 | Model Sparsity: 0.99
Retraining Epoch [10/10]: Avg Total Loss: 11.7274 | Avg PrC Loss: 2.6496 | Avg SnC Loss: 6.8709 | Avg FiC Loss: 2.1689 | Avg CE Loss: 0.0380 | Model Sparsity: 0.99
