Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/wanda_pruning/0.95
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: wanda_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_wanda_pruning_0.95_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.8922 | Avg PrC Loss: 2.5331 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.2648 | Avg CE Loss: 0.0943 | Model Sparsity: 0.4636
Retraining Epoch [2/10]: Avg Total Loss: 8.2620 | Avg PrC Loss: 2.6011 | Avg SnC Loss: 3.4677 | Avg FiC Loss: 2.1419 | Avg CE Loss: 0.0513 | Model Sparsity: 0.8892
Retraining Epoch [3/10]: Avg Total Loss: 8.1982 | Avg PrC Loss: 2.5984 | Avg SnC Loss: 3.4281 | Avg FiC Loss: 2.1233 | Avg CE Loss: 0.0485 | Model Sparsity: 0.8892
Retraining Epoch [4/10]: Avg Total Loss: 8.1520 | Avg PrC Loss: 2.5966 | Avg SnC Loss: 3.3991 | Avg FiC Loss: 2.1099 | Avg CE Loss: 0.0465 | Model Sparsity: 0.8892
Retraining Epoch [5/10]: Avg Total Loss: 8.1133 | Avg PrC Loss: 2.5948 | Avg SnC Loss: 3.3750 | Avg FiC Loss: 2.0990 | Avg CE Loss: 0.0446 | Model Sparsity: 0.8892
Retraining Epoch [6/10]: Avg Total Loss: 8.0845 | Avg PrC Loss: 2.5933 | Avg SnC Loss: 3.3567 | Avg FiC Loss: 2.0913 | Avg CE Loss: 0.0432 | Model Sparsity: 0.8892
Retraining Epoch [7/10]: Avg Total Loss: 8.0574 | Avg PrC Loss: 2.5920 | Avg SnC Loss: 3.3398 | Avg FiC Loss: 2.0837 | Avg CE Loss: 0.0418 | Model Sparsity: 0.8892
Retraining Epoch [8/10]: Avg Total Loss: 8.0358 | Avg PrC Loss: 2.5908 | Avg SnC Loss: 3.3263 | Avg FiC Loss: 2.0779 | Avg CE Loss: 0.0408 | Model Sparsity: 0.8892
Retraining Epoch [9/10]: Avg Total Loss: 8.0184 | Avg PrC Loss: 2.5896 | Avg SnC Loss: 3.3153 | Avg FiC Loss: 2.0734 | Avg CE Loss: 0.0401 | Model Sparsity: 0.8892
Retraining Epoch [10/10]: Avg Total Loss: 8.0019 | Avg PrC Loss: 2.5887 | Avg SnC Loss: 3.3049 | Avg FiC Loss: 2.0691 | Avg CE Loss: 0.0393 | Model Sparsity: 0.8892
Epoch [4/5]: Avg Total Loss: 10.3053 | Avg PrC Loss: 2.6350 | Avg SnC Loss: 5.3917 | Avg FiC Loss: 2.2216 | Avg CE Loss: 0.0569 | Model Sparsity: 0.9424
Retraining Epoch [1/10]: Avg Total Loss: 10.0317 | Avg PrC Loss: 2.6310 | Avg SnC Loss: 5.1957 | Avg FiC Loss: 2.1565 | Avg CE Loss: 0.0484 | Model Sparsity: 0.9424
Retraining Epoch [2/10]: Avg Total Loss: 9.9435 | Avg PrC Loss: 2.6274 | Avg SnC Loss: 5.1314 | Avg FiC Loss: 2.1385 | Avg CE Loss: 0.0461 | Model Sparsity: 0.9424
Retraining Epoch [3/10]: Avg Total Loss: 9.8816 | Avg PrC Loss: 2.6249 | Avg SnC Loss: 5.0863 | Avg FiC Loss: 2.1259 | Avg CE Loss: 0.0445 | Model Sparsity: 0.9424
Retraining Epoch [4/10]: Avg Total Loss: 9.8345 | Avg PrC Loss: 2.6228 | Avg SnC Loss: 5.0518 | Avg FiC Loss: 2.1166 | Avg CE Loss: 0.0433 | Model Sparsity: 0.9424
Retraining Epoch [5/10]: Avg Total Loss: 9.7972 | Avg PrC Loss: 2.6211 | Avg SnC Loss: 5.0246 | Avg FiC Loss: 2.1093 | Avg CE Loss: 0.0423 | Model Sparsity: 0.9424
Retraining Epoch [6/10]: Avg Total Loss: 9.7666 | Avg PrC Loss: 2.6198 | Avg SnC Loss: 5.0023 | Avg FiC Loss: 2.1030 | Avg CE Loss: 0.0415 | Model Sparsity: 0.9424
Retraining Epoch [7/10]: Avg Total Loss: 9.7418 | Avg PrC Loss: 2.6184 | Avg SnC Loss: 4.9841 | Avg FiC Loss: 2.0984 | Avg CE Loss: 0.0409 | Model Sparsity: 0.9424
Retraining Epoch [8/10]: Avg Total Loss: 9.7181 | Avg PrC Loss: 2.6173 | Avg SnC Loss: 4.9671 | Avg FiC Loss: 2.0935 | Avg CE Loss: 0.0402 | Model Sparsity: 0.9424
Retraining Epoch [9/10]: Avg Total Loss: 9.6995 | Avg PrC Loss: 2.6160 | Avg SnC Loss: 4.9534 | Avg FiC Loss: 2.0902 | Avg CE Loss: 0.0398 | Model Sparsity: 0.9424
Retraining Epoch [10/10]: Avg Total Loss: 9.6817 | Avg PrC Loss: 2.6153 | Avg SnC Loss: 4.9408 | Avg FiC Loss: 2.0865 | Avg CE Loss: 0.0391 | Model Sparsity: 0.9424
Epoch [5/5]: Avg Total Loss: 11.3247 | Avg PrC Loss: 2.6395 | Avg SnC Loss: 6.5417 | Avg FiC Loss: 2.1025 | Avg CE Loss: 0.0410 | Model Sparsity: 0.95
Retraining Epoch [1/10]: Avg Total Loss: 11.2286 | Avg PrC Loss: 2.6323 | Avg SnC Loss: 6.4720 | Avg FiC Loss: 2.0853 | Avg CE Loss: 0.0389 | Model Sparsity: 0.95
Retraining Epoch [2/10]: Avg Total Loss: 11.2020 | Avg PrC Loss: 2.6304 | Avg SnC Loss: 6.4520 | Avg FiC Loss: 2.0814 | Avg CE Loss: 0.0383 | Model Sparsity: 0.95
Retraining Epoch [3/10]: Avg Total Loss: 11.1801 | Avg PrC Loss: 2.6293 | Avg SnC Loss: 6.4362 | Avg FiC Loss: 2.0771 | Avg CE Loss: 0.0375 | Model Sparsity: 0.95
Retraining Epoch [4/10]: Avg Total Loss: 11.1634 | Avg PrC Loss: 2.6282 | Avg SnC Loss: 6.4238 | Avg FiC Loss: 2.0745 | Avg CE Loss: 0.0370 | Model Sparsity: 0.95
Retraining Epoch [5/10]: Avg Total Loss: 11.1492 | Avg PrC Loss: 2.6274 | Avg SnC Loss: 6.4135 | Avg FiC Loss: 2.0718 | Avg CE Loss: 0.0365 | Model Sparsity: 0.95
Retraining Epoch [6/10]: Avg Total Loss: 11.1416 | Avg PrC Loss: 2.6265 | Avg SnC Loss: 6.4078 | Avg FiC Loss: 2.0709 | Avg CE Loss: 0.0364 | Model Sparsity: 0.95
Retraining Epoch [7/10]: Avg Total Loss: 11.1307 | Avg PrC Loss: 2.6259 | Avg SnC Loss: 6.4002 | Avg FiC Loss: 2.0688 | Avg CE Loss: 0.0358 | Model Sparsity: 0.95
Retraining Epoch [8/10]: Avg Total Loss: 11.1249 | Avg PrC Loss: 2.6255 | Avg SnC Loss: 6.3957 | Avg FiC Loss: 2.0679 | Avg CE Loss: 0.0358 | Model Sparsity: 0.95
Retraining Epoch [9/10]: Avg Total Loss: 11.1160 | Avg PrC Loss: 2.6248 | Avg SnC Loss: 6.3896 | Avg FiC Loss: 2.0661 | Avg CE Loss: 0.0355 | Model Sparsity: 0.95
Retraining Epoch [10/10]: Avg Total Loss: 11.1079 | Avg PrC Loss: 2.6243 | Avg SnC Loss: 6.3842 | Avg FiC Loss: 2.0644 | Avg CE Loss: 0.0350 | Model Sparsity: 0.95
