Model : distilbert-base-uncased - Learning Type: sst2/pruning/magnitude_pruning/0.99
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.99
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.99_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0549 | Avg Accuracy: 91.35 | Model Sparsity: 0.4831
Recovery epoch [5/10]: Avg Loss: 0.0151 | Avg Accuracy: 90.75 | Model Sparsity: 0.9266
Recovery epoch [6/10]: Avg Loss: 0.0138 | Avg Accuracy: 90.75 | Model Sparsity: 0.9266
Recovery epoch [7/10]: Avg Loss: 0.0132 | Avg Accuracy: 90.75 | Model Sparsity: 0.9266
Recovery epoch [8/10]: Avg Loss: 0.0127 | Avg Accuracy: 90.75 | Model Sparsity: 0.9266
Recovery epoch [9/10]: Avg Loss: 0.0125 | Avg Accuracy: 90.50 | Model Sparsity: 0.9266
Recovery epoch [10/10]: Avg Loss: 0.0115 | Avg Accuracy: 90.38 | Model Sparsity: 0.9266
Epoch [4/5]: Avg Loss: 0.0122 | Avg Accuracy: 90.38 | Model Sparsity: 0.9821
Recovery epoch [1/10]: Avg Loss: 0.0118 | Avg Accuracy: 90.50 | Model Sparsity: 0.9821
Recovery epoch [2/10]: Avg Loss: 0.0113 | Avg Accuracy: 90.38 | Model Sparsity: 0.9821
Recovery epoch [3/10]: Avg Loss: 0.0111 | Avg Accuracy: 90.50 | Model Sparsity: 0.9821
Recovery epoch [4/10]: Avg Loss: 0.0101 | Avg Accuracy: 90.50 | Model Sparsity: 0.9821
Recovery epoch [5/10]: Avg Loss: 0.0103 | Avg Accuracy: 90.62 | Model Sparsity: 0.9821
Recovery epoch [6/10]: Avg Loss: 0.0099 | Avg Accuracy: 90.62 | Model Sparsity: 0.9821
Recovery epoch [7/10]: Avg Loss: 0.0096 | Avg Accuracy: 90.50 | Model Sparsity: 0.9821
Recovery epoch [8/10]: Avg Loss: 0.0092 | Avg Accuracy: 90.62 | Model Sparsity: 0.9821
Recovery epoch [9/10]: Avg Loss: 0.0097 | Avg Accuracy: 90.62 | Model Sparsity: 0.9821
Recovery epoch [10/10]: Avg Loss: 0.0089 | Avg Accuracy: 90.62 | Model Sparsity: 0.9821
Epoch [5/5]: Avg Loss: 0.0089 | Avg Accuracy: 90.26 | Model Sparsity: 0.99
Recovery epoch [1/10]: Avg Loss: 0.0085 | Avg Accuracy: 90.38 | Model Sparsity: 0.99
Recovery epoch [2/10]: Avg Loss: 0.0082 | Avg Accuracy: 90.38 | Model Sparsity: 0.99
Recovery epoch [3/10]: Avg Loss: 0.0080 | Avg Accuracy: 90.26 | Model Sparsity: 0.99
Recovery epoch [4/10]: Avg Loss: 0.0078 | Avg Accuracy: 90.02 | Model Sparsity: 0.99
Recovery epoch [5/10]: Avg Loss: 0.0074 | Avg Accuracy: 90.38 | Model Sparsity: 0.99
Recovery epoch [6/10]: Avg Loss: 0.0076 | Avg Accuracy: 89.90 | Model Sparsity: 0.99
Recovery epoch [7/10]: Avg Loss: 0.0070 | Avg Accuracy: 90.38 | Model Sparsity: 0.99
Recovery epoch [8/10]: Avg Loss: 0.0075 | Avg Accuracy: 89.90 | Model Sparsity: 0.99
Recovery epoch [9/10]: Avg Loss: 0.0068 | Avg Accuracy: 90.14 | Model Sparsity: 0.99
Recovery epoch [10/10]: Avg Loss: 0.0067 | Avg Accuracy: 89.66 | Model Sparsity: 0.99
