Model : distilbert-base-uncased - Learning Type: sst2/bacp_pruning/snip_pruning/0.97
Configuration:
model_name: distilbert-base-uncased
model_task: sst2
model_type: llm
num_classes: 2
batch_size: 64
learning_rate: 1e-05
optimizer_type: adamw
epochs: 5
recovery_epochs: 10
patience: 20
pruning_type: snip_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
pruning_epochs: 5
n_views: 2
temperature: 0.15
base_temperature: 0.15
device: cuda
enable_mixed_precision: True
num_workers: 24
train_batches: 1052
val_batches: 13
current_model_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_snip_pruning_0.97_bacp_pruning.pt

Epoch [1/5]: Avg Total Loss: 4.9627 | Avg PrC Loss: 2.5358 | Avg SnC Loss: 0.0000 | Avg FiC Loss: 2.3342 | Avg CE Loss: 0.0927 | Model Sparsity: 0.4734
Epoch [2/5]: Avg Total Loss: 6.5875 | Avg PrC Loss: 2.5692 | Avg SnC Loss: 1.7740 | Avg FiC Loss: 2.1860 | Avg CE Loss: 0.0583 | Model Sparsity: 0.7605
Retraining Epoch [1/10]: Avg Total Loss: 6.4421 | Avg PrC Loss: 2.5634 | Avg SnC Loss: 1.7118 | Avg FiC Loss: 2.1193 | Avg CE Loss: 0.0476 | Model Sparsity: 0.7605
Retraining Epoch [2/10]: Avg Total Loss: 6.3934 | Avg PrC Loss: 2.5604 | Avg SnC Loss: 1.6902 | Avg FiC Loss: 2.0986 | Avg CE Loss: 0.0441 | Model Sparsity: 0.7605
Retraining Epoch [3/10]: Avg Total Loss: 6.3600 | Avg PrC Loss: 2.5582 | Avg SnC Loss: 1.6755 | Avg FiC Loss: 2.0847 | Avg CE Loss: 0.0416 | Model Sparsity: 0.7605
Retraining Epoch [4/10]: Avg Total Loss: 6.3374 | Avg PrC Loss: 2.5562 | Avg SnC Loss: 1.6652 | Avg FiC Loss: 2.0759 | Avg CE Loss: 0.0400 | Model Sparsity: 0.7605
Retraining Epoch [5/10]: Avg Total Loss: 6.3186 | Avg PrC Loss: 2.5545 | Avg SnC Loss: 1.6571 | Avg FiC Loss: 2.0684 | Avg CE Loss: 0.0385 | Model Sparsity: 0.7605
Retraining Epoch [6/10]: Avg Total Loss: 6.3057 | Avg PrC Loss: 2.5531 | Avg SnC Loss: 1.6513 | Avg FiC Loss: 2.0636 | Avg CE Loss: 0.0377 | Model Sparsity: 0.7605
Retraining Epoch [7/10]: Avg Total Loss: 6.2923 | Avg PrC Loss: 2.5517 | Avg SnC Loss: 1.6455 | Avg FiC Loss: 2.0583 | Avg CE Loss: 0.0367 | Model Sparsity: 0.7605
Retraining Epoch [8/10]: Avg Total Loss: 6.2807 | Avg PrC Loss: 2.5505 | Avg SnC Loss: 1.6407 | Avg FiC Loss: 2.0539 | Avg CE Loss: 0.0356 | Model Sparsity: 0.7605
Retraining Epoch [9/10]: Avg Total Loss: 6.2713 | Avg PrC Loss: 2.5494 | Avg SnC Loss: 1.6366 | Avg FiC Loss: 2.0504 | Avg CE Loss: 0.0349 | Model Sparsity: 0.7605
Retraining Epoch [10/10]: Avg Total Loss: 6.2634 | Avg PrC Loss: 2.5484 | Avg SnC Loss: 1.6334 | Avg FiC Loss: 2.0473 | Avg CE Loss: 0.0342 | Model Sparsity: 0.7605
Epoch [3/5]: Avg Total Loss: 8.7919 | Avg PrC Loss: 2.6216 | Avg SnC Loss: 3.8095 | Avg FiC Loss: 2.3028 | Avg CE Loss: 0.0580 | Model Sparsity: 0.9079
Retraining Epoch [1/10]: Avg Total Loss: 8.4476 | Avg PrC Loss: 2.6133 | Avg SnC Loss: 3.5931 | Avg FiC Loss: 2.1939 | Avg CE Loss: 0.0474 | Model Sparsity: 0.9079
Retraining Epoch [2/10]: Avg Total Loss: 8.3422 | Avg PrC Loss: 2.6082 | Avg SnC Loss: 3.5237 | Avg FiC Loss: 2.1661 | Avg CE Loss: 0.0443 | Model Sparsity: 0.9079
Retraining Epoch [3/10]: Avg Total Loss: 8.2722 | Avg PrC Loss: 2.6050 | Avg SnC Loss: 3.4771 | Avg FiC Loss: 2.1480 | Avg CE Loss: 0.0420 | Model Sparsity: 0.9079
Retraining Epoch [4/10]: Avg Total Loss: 8.2204 | Avg PrC Loss: 2.6020 | Avg SnC Loss: 3.4423 | Avg FiC Loss: 2.1355 | Avg CE Loss: 0.0405 | Model Sparsity: 0.9079
Retraining Epoch [5/10]: Avg Total Loss: 8.1801 | Avg PrC Loss: 2.5998 | Avg SnC Loss: 3.4152 | Avg FiC Loss: 2.1257 | Avg CE Loss: 0.0395 | Model Sparsity: 0.9079
Retraining Epoch [6/10]: Avg Total Loss: 8.1463 | Avg PrC Loss: 2.5976 | Avg SnC Loss: 3.3927 | Avg FiC Loss: 2.1175 | Avg CE Loss: 0.0385 | Model Sparsity: 0.9079
Retraining Epoch [7/10]: Avg Total Loss: 8.1170 | Avg PrC Loss: 2.5959 | Avg SnC Loss: 3.3735 | Avg FiC Loss: 2.1102 | Avg CE Loss: 0.0375 | Model Sparsity: 0.9079
Retraining Epoch [8/10]: Avg Total Loss: 8.0944 | Avg PrC Loss: 2.5942 | Avg SnC Loss: 3.3583 | Avg FiC Loss: 2.1051 | Avg CE Loss: 0.0368 | Model Sparsity: 0.9079
Retraining Epoch [9/10]: Avg Total Loss: 8.0725 | Avg PrC Loss: 2.5929 | Avg SnC Loss: 3.3440 | Avg FiC Loss: 2.0996 | Avg CE Loss: 0.0360 | Model Sparsity: 0.9079
Retraining Epoch [10/10]: Avg Total Loss: 8.0551 | Avg PrC Loss: 2.5917 | Avg SnC Loss: 3.3324 | Avg FiC Loss: 2.0955 | Avg CE Loss: 0.0355 | Model Sparsity: 0.9079
Epoch [4/5]: Avg Total Loss: 10.6447 | Avg PrC Loss: 2.6544 | Avg SnC Loss: 5.6345 | Avg FiC Loss: 2.2992 | Avg CE Loss: 0.0566 | Model Sparsity: 0.9622
Retraining Epoch [1/10]: Avg Total Loss: 10.2397 | Avg PrC Loss: 2.6440 | Avg SnC Loss: 5.3454 | Avg FiC Loss: 2.2036 | Avg CE Loss: 0.0467 | Model Sparsity: 0.9622
Retraining Epoch [2/10]: Avg Total Loss: 10.1195 | Avg PrC Loss: 2.6386 | Avg SnC Loss: 5.2579 | Avg FiC Loss: 2.1797 | Avg CE Loss: 0.0432 | Model Sparsity: 0.9622
Retraining Epoch [3/10]: Avg Total Loss: 10.0426 | Avg PrC Loss: 2.6351 | Avg SnC Loss: 5.2005 | Avg FiC Loss: 2.1656 | Avg CE Loss: 0.0414 | Model Sparsity: 0.9622
Retraining Epoch [4/10]: Avg Total Loss: 9.9854 | Avg PrC Loss: 2.6321 | Avg SnC Loss: 5.1571 | Avg FiC Loss: 2.1558 | Avg CE Loss: 0.0403 | Model Sparsity: 0.9622
Retraining Epoch [5/10]: Avg Total Loss: 9.9376 | Avg PrC Loss: 2.6298 | Avg SnC Loss: 5.1216 | Avg FiC Loss: 2.1469 | Avg CE Loss: 0.0393 | Model Sparsity: 0.9622
Retraining Epoch [6/10]: Avg Total Loss: 9.8985 | Avg PrC Loss: 2.6277 | Avg SnC Loss: 5.0923 | Avg FiC Loss: 2.1401 | Avg CE Loss: 0.0384 | Model Sparsity: 0.9622
Retraining Epoch [7/10]: Avg Total Loss: 9.8670 | Avg PrC Loss: 2.6260 | Avg SnC Loss: 5.0686 | Avg FiC Loss: 2.1345 | Avg CE Loss: 0.0379 | Model Sparsity: 0.9622
Retraining Epoch [8/10]: Avg Total Loss: 9.8378 | Avg PrC Loss: 2.6243 | Avg SnC Loss: 5.0472 | Avg FiC Loss: 2.1292 | Avg CE Loss: 0.0372 | Model Sparsity: 0.9622
Retraining Epoch [9/10]: Avg Total Loss: 9.8121 | Avg PrC Loss: 2.6229 | Avg SnC Loss: 5.0284 | Avg FiC Loss: 2.1245 | Avg CE Loss: 0.0363 | Model Sparsity: 0.9622
Retraining Epoch [10/10]: Avg Total Loss: 9.7888 | Avg PrC Loss: 2.6216 | Avg SnC Loss: 5.0113 | Avg FiC Loss: 2.1200 | Avg CE Loss: 0.0359 | Model Sparsity: 0.9622
Epoch [5/5]: Avg Total Loss: 11.5149 | Avg PrC Loss: 2.6476 | Avg SnC Loss: 6.6809 | Avg FiC Loss: 2.1471 | Avg CE Loss: 0.0393 | Model Sparsity: 0.97
Retraining Epoch [1/10]: Avg Total Loss: 11.4354 | Avg PrC Loss: 2.6438 | Avg SnC Loss: 6.6208 | Avg FiC Loss: 2.1337 | Avg CE Loss: 0.0372 | Model Sparsity: 0.97
Retraining Epoch [2/10]: Avg Total Loss: 11.3967 | Avg PrC Loss: 2.6417 | Avg SnC Loss: 6.5913 | Avg FiC Loss: 2.1274 | Avg CE Loss: 0.0364 | Model Sparsity: 0.97
Retraining Epoch [3/10]: Avg Total Loss: 11.3694 | Avg PrC Loss: 2.6401 | Avg SnC Loss: 6.5704 | Avg FiC Loss: 2.1232 | Avg CE Loss: 0.0357 | Model Sparsity: 0.97
Retraining Epoch [4/10]: Avg Total Loss: 11.3473 | Avg PrC Loss: 2.6385 | Avg SnC Loss: 6.5536 | Avg FiC Loss: 2.1198 | Avg CE Loss: 0.0354 | Model Sparsity: 0.97
Retraining Epoch [5/10]: Avg Total Loss: 11.3265 | Avg PrC Loss: 2.6376 | Avg SnC Loss: 6.5379 | Avg FiC Loss: 2.1162 | Avg CE Loss: 0.0347 | Model Sparsity: 0.97
Retraining Epoch [6/10]: Avg Total Loss: 11.3089 | Avg PrC Loss: 2.6363 | Avg SnC Loss: 6.5248 | Avg FiC Loss: 2.1134 | Avg CE Loss: 0.0344 | Model Sparsity: 0.97
Retraining Epoch [7/10]: Avg Total Loss: 11.2940 | Avg PrC Loss: 2.6356 | Avg SnC Loss: 6.5136 | Avg FiC Loss: 2.1108 | Avg CE Loss: 0.0339 | Model Sparsity: 0.97
Retraining Epoch [8/10]: Avg Total Loss: 11.2818 | Avg PrC Loss: 2.6348 | Avg SnC Loss: 6.5047 | Avg FiC Loss: 2.1087 | Avg CE Loss: 0.0337 | Model Sparsity: 0.97
Retraining Epoch [9/10]: Avg Total Loss: 11.2677 | Avg PrC Loss: 2.6339 | Avg SnC Loss: 6.4943 | Avg FiC Loss: 2.1062 | Avg CE Loss: 0.0332 | Model Sparsity: 0.97
Retraining Epoch [10/10]: Avg Total Loss: 11.2573 | Avg PrC Loss: 2.6331 | Avg SnC Loss: 6.4866 | Avg FiC Loss: 2.1046 | Avg CE Loss: 0.0330 | Model Sparsity: 0.97
