Model : resnet50 - Learning Type: bacp_finetune
Configuration:
model_type: cv
model_name: resnet50
model_task: cifar10
num_classes: 10
criterion: CrossEntropyLoss()
embedding_dim: 2048
epochs: 50
pruning_epochs: 0
recovery_epochs: 0
batch_size: 512
learning_rate: 0.001
learning_type: bacp_finetune
prune: False
pruning_type: movement_pruning
target_sparsity: 0.95
sparsity_scheduler: linear
delta_t: 41
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/resnet50/cifar10/resnet50_bacp_finetune.pt
finetuned_weights: /dbfs/research/resnet50/cifar10/resnet50_movement_pruning_0.95_bacp_cm.pt
current_sparsity: 0.9499872735510955

Epoch [1/50]: Avg Loss: 0.7082 | Avg Accuracy: 86.29 | Model Sparsity: 0.95
Epoch [41/50]: Avg Loss: 0.0617 | Avg Accuracy: 91.42 | Model Sparsity: 0.95
Epoch [42/50]: Avg Loss: 0.0543 | Avg Accuracy: 89.89 | Model Sparsity: 0.95
Epoch [43/50]: Avg Loss: 0.0564 | Avg Accuracy: 91.76 | Model Sparsity: 0.95
Epoch [44/50]: Avg Loss: 0.0514 | Avg Accuracy: 91.57 | Model Sparsity: 0.95
Epoch [45/50]: Avg Loss: 0.0549 | Avg Accuracy: 91.87 | Model Sparsity: 0.95
Epoch [46/50]: Avg Loss: 0.0457 | Avg Accuracy: 91.06 | Model Sparsity: 0.95
Epoch [47/50]: Avg Loss: 0.0506 | Avg Accuracy: 92.03 | Model Sparsity: 0.95
Epoch [48/50]: Avg Loss: 0.0519 | Avg Accuracy: 91.32 | Model Sparsity: 0.95
Epoch [49/50]: Avg Loss: 0.0527 | Avg Accuracy: 91.43 | Model Sparsity: 0.95
Epoch [50/50]: Avg Loss: 0.0514 | Avg Accuracy: 91.77 | Model Sparsity: 0.95
