Model : distilbert-base-uncased - Learning Type: sst2/pruning/wanda_pruning/0.95
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: wanda_pruning
target_sparsity: 0.95
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_wanda_pruning_0.95_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0708 | Avg Accuracy: 89.18 | Model Sparsity: 0.4636
Recovery epoch [4/10]: Avg Loss: 0.0926 | Avg Accuracy: 81.61 | Model Sparsity: 0.9424
Recovery epoch [5/10]: Avg Loss: 0.0870 | Avg Accuracy: 81.49 | Model Sparsity: 0.9424
Recovery epoch [6/10]: Avg Loss: 0.0836 | Avg Accuracy: 81.13 | Model Sparsity: 0.9424
Recovery epoch [7/10]: Avg Loss: 0.0778 | Avg Accuracy: 81.25 | Model Sparsity: 0.9424
Recovery epoch [8/10]: Avg Loss: 0.0729 | Avg Accuracy: 81.61 | Model Sparsity: 0.9424
Recovery epoch [9/10]: Avg Loss: 0.0691 | Avg Accuracy: 81.61 | Model Sparsity: 0.9424
Recovery epoch [10/10]: Avg Loss: 0.0656 | Avg Accuracy: 81.73 | Model Sparsity: 0.9424
Epoch [5/5]: Avg Loss: 0.0805 | Avg Accuracy: 81.73 | Model Sparsity: 0.95
Recovery epoch [1/10]: Avg Loss: 0.0652 | Avg Accuracy: 81.85 | Model Sparsity: 0.95
Recovery epoch [2/10]: Avg Loss: 0.0605 | Avg Accuracy: 81.49 | Model Sparsity: 0.95
Recovery epoch [3/10]: Avg Loss: 0.0580 | Avg Accuracy: 81.61 | Model Sparsity: 0.95
Recovery epoch [4/10]: Avg Loss: 0.0530 | Avg Accuracy: 81.73 | Model Sparsity: 0.95
Recovery epoch [5/10]: Avg Loss: 0.0511 | Avg Accuracy: 81.49 | Model Sparsity: 0.95
Recovery epoch [6/10]: Avg Loss: 0.0482 | Avg Accuracy: 81.01 | Model Sparsity: 0.95
Recovery epoch [7/10]: Avg Loss: 0.0465 | Avg Accuracy: 81.73 | Model Sparsity: 0.95
Recovery epoch [8/10]: Avg Loss: 0.0452 | Avg Accuracy: 81.97 | Model Sparsity: 0.95
Recovery epoch [9/10]: Avg Loss: 0.0444 | Avg Accuracy: 81.13 | Model Sparsity: 0.95
Recovery epoch [10/10]: Avg Loss: 0.0422 | Avg Accuracy: 81.13 | Model Sparsity: 0.95
