Model : distilbert-base-uncased - Learning Type: sst2/pruning/magnitude_pruning/0.97
Configuration:
model_type: llm
model_name: distilbert-base-uncased
model_task: sst2
num_classes: 2
criterion: CrossEntropyLoss()
embedding_dim: 768
epochs: 5
pruning_epochs: 5
recovery_epochs: 10
batch_size: 64
learning_rate: 1e-05
learning_type: pruning
optimizer_type: adamw
prune: True
pruning_type: magnitude_pruning
target_sparsity: 0.97
sparsity_scheduler: cubic
enable_mixed_precision: True
device: cuda
save_path: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_magnitude_pruning_0.97_pruning.pt
finetuned_weights: /dbfs/research/distilbert-base-uncased/sst2/distilbert-base-uncased_sst2_baseline.pt

Epoch [1/5]: Avg Loss: 0.0764 | Avg Accuracy: 89.78 | Model Sparsity: 0.4734
Recovery epoch [2/10]: Avg Loss: 0.1369 | Avg Accuracy: 81.73 | Model Sparsity: 0.9622
Recovery epoch [3/10]: Avg Loss: 0.1230 | Avg Accuracy: 81.61 | Model Sparsity: 0.9622
Recovery epoch [4/10]: Avg Loss: 0.1130 | Avg Accuracy: 82.21 | Model Sparsity: 0.9622
Recovery epoch [5/10]: Avg Loss: 0.1047 | Avg Accuracy: 82.33 | Model Sparsity: 0.9622
Recovery epoch [6/10]: Avg Loss: 0.0992 | Avg Accuracy: 82.21 | Model Sparsity: 0.9622
Recovery epoch [7/10]: Avg Loss: 0.0932 | Avg Accuracy: 81.73 | Model Sparsity: 0.9622
Recovery epoch [8/10]: Avg Loss: 0.0896 | Avg Accuracy: 81.97 | Model Sparsity: 0.9622
Recovery epoch [9/10]: Avg Loss: 0.0830 | Avg Accuracy: 81.37 | Model Sparsity: 0.9622
Recovery epoch [10/10]: Avg Loss: 0.0785 | Avg Accuracy: 81.61 | Model Sparsity: 0.9622
Epoch [5/5]: Avg Loss: 0.1182 | Avg Accuracy: 80.65 | Model Sparsity: 0.97
Recovery epoch [1/10]: Avg Loss: 0.0846 | Avg Accuracy: 80.29 | Model Sparsity: 0.97
Recovery epoch [2/10]: Avg Loss: 0.0755 | Avg Accuracy: 80.89 | Model Sparsity: 0.97
Recovery epoch [3/10]: Avg Loss: 0.0711 | Avg Accuracy: 81.25 | Model Sparsity: 0.97
Recovery epoch [4/10]: Avg Loss: 0.0674 | Avg Accuracy: 81.01 | Model Sparsity: 0.97
Recovery epoch [5/10]: Avg Loss: 0.0642 | Avg Accuracy: 81.01 | Model Sparsity: 0.97
Recovery epoch [6/10]: Avg Loss: 0.0622 | Avg Accuracy: 79.93 | Model Sparsity: 0.97
Recovery epoch [7/10]: Avg Loss: 0.0593 | Avg Accuracy: 81.01 | Model Sparsity: 0.97
Recovery epoch [8/10]: Avg Loss: 0.0553 | Avg Accuracy: 80.65 | Model Sparsity: 0.97
Recovery epoch [9/10]: Avg Loss: 0.0541 | Avg Accuracy: 80.17 | Model Sparsity: 0.97
Recovery epoch [10/10]: Avg Loss: 0.0520 | Avg Accuracy: 80.29 | Model Sparsity: 0.97
